Date and Time,mAHD
24/02/2013 9:15,320.002
24/02/2013 9:30,319.996
24/02/2013 9:45,319.989
24/02/2013 10:00,320.005
24/02/2013 10:15,319.997
24/02/2013 10:30,320.001
24/02/2013 10:45,319.989
24/02/2013 11:00,319.996
24/02/2013 11:15,319.992
24/02/2013 11:30,319.998
24/02/2013 11:45,320.018
24/02/2013 12:00,320.008
24/02/2013 12:15,320.02
24/02/2013 12:30,320.034
24/02/2013 12:45,320.004
24/02/2013 13:00,320.018
24/02/2013 13:15,320.019
24/02/2013 13:30,320.014
24/02/2013 13:45,320.035
24/02/2013 14:00,320.029
24/02/2013 14:15,320.025
24/02/2013 14:30,320.027
24/02/2013 14:45,320.023
24/02/2013 15:00,320.03
24/02/2013 15:15,320.025
24/02/2013 15:30,320.026
24/02/2013 15:45,320.015
24/02/2013 16:00,320.04
24/02/2013 16:15,320.029
24/02/2013 16:30,320.018
24/02/2013 16:45,320.006
24/02/2013 17:00,320.01
24/02/2013 17:15,320.023
24/02/2013 17:30,320.007
24/02/2013 17:45,320.012
24/02/2013 18:00,320.012
24/02/2013 18:15,320.023
24/02/2013 18:30,320.016
24/02/2013 18:45,320.01
24/02/2013 19:00,320.013
24/02/2013 19:15,320.011
24/02/2013 19:30,320.021
24/02/2013 19:45,320.006
24/02/2013 20:00,320.002
24/02/2013 20:15,319.992
24/02/2013 20:30,319.984
24/02/2013 20:45,319.988
24/02/2013 21:00,319.991
24/02/2013 21:15,319.965
24/02/2013 21:30,319.958
24/02/2013 21:45,319.986
24/02/2013 22:00,319.961
24/02/2013 22:15,319.996
24/02/2013 22:30,320
24/02/2013 22:45,319.993
24/02/2013 23:00,319.992
24/02/2013 23:15,319.981
24/02/2013 23:30,320.005
24/02/2013 23:45,319.994
25/02/2013 0:00,319.995
25/02/2013 0:15,320.007
25/02/2013 0:30,320.006
25/02/2013 0:45,320.014
25/02/2013 1:00,320.021
25/02/2013 1:15,320.003
25/02/2013 1:30,320.021
25/02/2013 1:45,320.044
25/02/2013 2:00,320.02
25/02/2013 2:15,320.026
25/02/2013 2:30,320.022
25/02/2013 2:45,320.016
25/02/2013 3:00,320.029
25/02/2013 3:15,320.011
25/02/2013 3:30,320
25/02/2013 3:45,320.011
25/02/2013 4:00,320.013
25/02/2013 4:15,320.014
25/02/2013 4:30,320.018
25/02/2013 4:45,320.027
25/02/2013 5:00,320.009
25/02/2013 5:15,320.005
25/02/2013 5:30,320.016
25/02/2013 5:45,320.015
25/02/2013 6:00,319.996
25/02/2013 6:15,319.993
25/02/2013 6:30,319.985
25/02/2013 6:45,320.002
25/02/2013 7:00,319.977
25/02/2013 7:15,319.992
25/02/2013 7:30,319.979
25/02/2013 7:45,319.989
25/02/2013 8:00,319.983
25/02/2013 8:15,319.988
25/02/2013 8:30,320.011
25/02/2013 8:45,319.999
25/02/2013 9:00,319.993
25/02/2013 9:15,320.004
25/02/2013 9:30,319.997
25/02/2013 9:45,320.003
25/02/2013 10:00,320.001
25/02/2013 10:15,320.001
25/02/2013 10:30,320.013
25/02/2013 10:45,320.008
25/02/2013 11:00,319.997
25/02/2013 11:15,320.01
25/02/2013 11:30,320.017
25/02/2013 11:45,320.007
25/02/2013 12:00,320.021
25/02/2013 12:15,320.005
25/02/2013 12:30,320.013
25/02/2013 12:45,320.027
25/02/2013 13:00,320.016
25/02/2013 13:15,320.01
25/02/2013 13:30,320.006
25/02/2013 13:45,320.02
25/02/2013 14:00,320.021
25/02/2013 14:15,320.028
25/02/2013 14:30,320.017
25/02/2013 14:45,320.024
25/02/2013 15:00,320.025
25/02/2013 15:15,320.007
25/02/2013 15:30,320.02
25/02/2013 15:45,320.033
25/02/2013 16:00,320.013
25/02/2013 16:15,319.994
25/02/2013 16:30,320.013
25/02/2013 16:45,320.005
25/02/2013 17:00,320.01
25/02/2013 17:15,319.997
25/02/2013 17:30,319.995
25/02/2013 17:45,319.993
25/02/2013 18:00,319.996
25/02/2013 18:15,320.007
25/02/2013 18:30,319.993
25/02/2013 18:45,319.993
25/02/2013 19:00,319.998
25/02/2013 19:15,319.973
25/02/2013 19:30,319.984
25/02/2013 19:45,319.996
25/02/2013 20:00,319.991
25/02/2013 20:15,320.002
25/02/2013 20:30,319.996
25/02/2013 20:45,319.983
25/02/2013 21:00,320
25/02/2013 21:15,319.994
25/02/2013 21:30,320.01
25/02/2013 21:45,320.01
25/02/2013 22:00,320.004
25/02/2013 22:15,320.004
25/02/2013 22:30,320.015
25/02/2013 22:45,319.996
25/02/2013 23:00,319.995
25/02/2013 23:15,320.014
25/02/2013 23:30,319.991
25/02/2013 23:45,320.004
26/02/2013 0:00,320.017
26/02/2013 0:15,320.018
26/02/2013 0:30,320
26/02/2013 0:45,320.007
26/02/2013 1:00,319.995
26/02/2013 1:15,320.014
26/02/2013 1:30,320.021
26/02/2013 1:45,320.023
26/02/2013 2:00,320.025
26/02/2013 2:15,320.025
26/02/2013 2:30,320.021
26/02/2013 2:45,320.011
26/02/2013 3:00,320.019
26/02/2013 3:15,320.019
26/02/2013 3:30,320.027
26/02/2013 3:45,320.023
26/02/2013 4:00,320.017
26/02/2013 4:15,320.01
26/02/2013 4:30,320.034
26/02/2013 4:45,320.023
26/02/2013 5:00,320.017
26/02/2013 5:15,320.01
26/02/2013 5:30,320.009
26/02/2013 5:45,320.013
26/02/2013 6:00,320.012
26/02/2013 6:15,320.005
26/02/2013 6:30,320.004
26/02/2013 6:45,319.999
26/02/2013 7:00,319.991
26/02/2013 7:15,320.011
26/02/2013 7:30,319.997
26/02/2013 7:45,319.996
26/02/2013 8:00,319.99
26/02/2013 8:15,319.988
26/02/2013 8:30,319.993
26/02/2013 8:45,320.009
26/02/2013 9:00,319.99
26/02/2013 9:15,319.983
26/02/2013 9:30,319.995
26/02/2013 9:45,319.99
26/02/2013 10:00,319.995
26/02/2013 10:15,319.988
26/02/2013 10:30,320.017
26/02/2013 10:45,320.009
26/02/2013 11:00,320.01
26/02/2013 11:15,320.011
26/02/2013 11:30,320.011
26/02/2013 11:45,320
26/02/2013 12:00,320.002
26/02/2013 12:15,320.009
26/02/2013 12:30,320.005
26/02/2013 12:45,320.006
26/02/2013 13:00,319.997
26/02/2013 13:15,320.028
26/02/2013 13:30,320.029
26/02/2013 13:45,320.031
26/02/2013 14:00,320.028
26/02/2013 14:15,320.012
26/02/2013 14:30,320.008
26/02/2013 14:45,320.015
26/02/2013 15:00,320.01
26/02/2013 15:15,320.018
26/02/2013 15:30,320.028
26/02/2013 15:45,320.022
26/02/2013 16:00,320.011
26/02/2013 16:15,320.005
26/02/2013 16:30,320.006
26/02/2013 16:45,319.994
26/02/2013 17:00,320.011
26/02/2013 17:15,320.013
26/02/2013 17:30,320.013
26/02/2013 17:45,320.012
26/02/2013 18:00,320.005
26/02/2013 18:15,320
26/02/2013 18:30,320.012
26/02/2013 18:45,320.001
26/02/2013 19:00,319.989
26/02/2013 19:15,319.994
26/02/2013 19:30,319.999
26/02/2013 19:45,319.997
26/02/2013 20:00,319.996
26/02/2013 20:15,320.006
26/02/2013 20:30,320.003
26/02/2013 20:45,319.975
26/02/2013 21:00,319.997
26/02/2013 21:15,319.996
26/02/2013 21:30,319.972
26/02/2013 21:45,319.995
26/02/2013 22:00,319.987
26/02/2013 22:15,319.981
26/02/2013 22:30,319.981
26/02/2013 22:45,319.998
26/02/2013 23:00,319.99
26/02/2013 23:15,319.99
26/02/2013 23:30,319.996
26/02/2013 23:45,320.019
27/02/2013 0:00,320.003
27/02/2013 0:15,319.997
27/02/2013 0:30,320.004
27/02/2013 0:45,320.009
27/02/2013 1:00,319.998
27/02/2013 1:15,320.011
27/02/2013 1:30,320
27/02/2013 1:45,320.019
27/02/2013 2:00,320.02
27/02/2013 2:15,320.028
27/02/2013 2:30,320.031
27/02/2013 2:45,320.014
27/02/2013 3:00,320.014
27/02/2013 3:15,320.02
27/02/2013 3:30,320.026
27/02/2013 3:45,320.032
27/02/2013 4:00,320.014
27/02/2013 4:15,320.014
27/02/2013 4:30,320.002
27/02/2013 4:45,320.007
27/02/2013 5:00,319.994
27/02/2013 5:15,319.999
27/02/2013 5:30,320.011
27/02/2013 5:45,319.993
27/02/2013 6:00,320
27/02/2013 6:15,320.018
27/02/2013 6:30,320.007
27/02/2013 6:45,320
27/02/2013 7:00,320.017
27/02/2013 7:15,320.004
27/02/2013 7:30,319.997
27/02/2013 7:45,319.994
27/02/2013 8:00,319.999
27/02/2013 8:15,319.993
27/02/2013 8:30,319.991
27/02/2013 8:45,319.991
27/02/2013 9:00,320.002
27/02/2013 9:15,320.003
27/02/2013 9:30,319.997
27/02/2013 9:45,320.001
27/02/2013 10:00,320.008
27/02/2013 10:15,319.99
27/02/2013 10:30,319.984
27/02/2013 10:45,320.003
27/02/2013 11:00,320.016
27/02/2013 11:15,320.004
27/02/2013 11:30,320.01
27/02/2013 11:45,320.007
27/02/2013 12:00,320.003
27/02/2013 12:15,320.024
27/02/2013 12:30,320.019
27/02/2013 12:45,320.003
27/02/2013 13:00,320.01
27/02/2013 13:15,320.025
27/02/2013 13:30,320.021
27/02/2013 13:45,320.017
27/02/2013 14:00,320.013
27/02/2013 14:15,320.01
27/02/2013 14:30,320.036
27/02/2013 14:45,320.027
27/02/2013 15:00,320.035
27/02/2013 15:15,320.014
27/02/2013 15:30,320.028
27/02/2013 15:45,320
27/02/2013 16:00,320.008
27/02/2013 16:15,320.023
27/02/2013 16:30,320.024
27/02/2013 16:45,320.025
27/02/2013 17:00,320.008
27/02/2013 17:15,320.016
27/02/2013 17:30,320.023
27/02/2013 17:45,320.004
27/02/2013 18:00,320.022
27/02/2013 18:15,320.01
27/02/2013 18:30,320.004
27/02/2013 18:45,320.01
27/02/2013 19:00,320.014
27/02/2013 19:15,320.007
27/02/2013 19:30,319.994
27/02/2013 19:45,319.975
27/02/2013 20:00,319.998
27/02/2013 20:15,320.008
27/02/2013 20:30,320.002
27/02/2013 20:45,320.007
27/02/2013 21:00,319.994
27/02/2013 21:15,320.003
27/02/2013 21:30,319.972
27/02/2013 21:45,319.983
27/02/2013 22:00,319.975
27/02/2013 22:15,319.963
27/02/2013 22:30,319.991
27/02/2013 22:45,320.015
27/02/2013 23:00,319.984
27/02/2013 23:15,320.01
27/02/2013 23:30,319.991
27/02/2013 23:45,319.99
28/02/2013 0:00,320.004
28/02/2013 0:15,319.991
28/02/2013 0:30,320.009
28/02/2013 0:45,319.992
28/02/2013 1:00,319.994
28/02/2013 1:15,320.002
28/02/2013 1:30,320.026
28/02/2013 1:45,320.013
28/02/2013 2:00,319.997
28/02/2013 2:15,320.006
28/02/2013 2:30,320.012
28/02/2013 2:45,320.019
28/02/2013 3:00,320.027
28/02/2013 3:15,320.017
28/02/2013 3:30,320.014
28/02/2013 3:45,320.022
28/02/2013 4:00,320.047
28/02/2013 4:15,320.021
28/02/2013 4:30,320.01
28/02/2013 4:45,320.022
28/02/2013 5:00,320.017
28/02/2013 5:15,320.028
28/02/2013 5:30,320.002
28/02/2013 5:45,320.011
28/02/2013 6:00,320.004
28/02/2013 6:15,320.008
28/02/2013 6:30,320
28/02/2013 6:45,319.994
28/02/2013 7:00,319.989
28/02/2013 7:15,320.001
28/02/2013 7:30,319.994
28/02/2013 7:45,319.994
28/02/2013 8:00,319.991
28/02/2013 8:15,319.987
28/02/2013 8:30,319.999
28/02/2013 8:45,320.003
28/02/2013 9:00,319.99
28/02/2013 9:15,319.998
28/02/2013 9:30,320.006
28/02/2013 9:45,320
28/02/2013 10:00,320
28/02/2013 10:15,319.99
28/02/2013 10:30,320.005
28/02/2013 10:45,319.998
28/02/2013 11:00,320.005
28/02/2013 11:15,320.012
28/02/2013 11:30,320.007
28/02/2013 11:45,320.032
28/02/2013 12:00,320.033
28/02/2013 12:15,320.009
28/02/2013 12:30,320.018
28/02/2013 12:45,319.996
28/02/2013 13:00,320.01
28/02/2013 13:15,320.029
28/02/2013 13:30,320.008
28/02/2013 13:45,320.029
28/02/2013 14:00,320.007
28/02/2013 14:15,320.023
28/02/2013 14:30,320.007
28/02/2013 14:45,320.038
28/02/2013 15:00,320.021
28/02/2013 15:15,320.029
28/02/2013 15:30,320.025
28/02/2013 15:45,320.013
28/02/2013 16:00,320.026
28/02/2013 16:15,320.039
28/02/2013 16:30,320.029
28/02/2013 16:45,320.023
28/02/2013 17:00,320.011
28/02/2013 17:15,320.006
28/02/2013 17:30,320.002
28/02/2013 17:45,320.015
28/02/2013 18:00,320.009
28/02/2013 18:15,320.003
28/02/2013 18:30,320.02
28/02/2013 18:45,320.013
28/02/2013 19:00,320.025
28/02/2013 19:15,319.988
28/02/2013 19:30,320.012
28/02/2013 19:45,320.011
28/02/2013 20:00,319.993
28/02/2013 20:15,319.986
28/02/2013 20:30,320.009
28/02/2013 20:45,320.003
28/02/2013 21:00,320.007
28/02/2013 21:15,319.983
28/02/2013 21:30,319.988
28/02/2013 21:45,319.987
28/02/2013 22:00,319.994
28/02/2013 22:15,320.001
28/02/2013 22:30,319.989
28/02/2013 22:45,319.995
28/02/2013 23:00,319.984
28/02/2013 23:15,320.008
28/02/2013 23:30,319.99
28/02/2013 23:45,319.996
1/03/2013 0:00,319.998
1/03/2013 0:15,320.017
1/03/2013 0:30,320.011
1/03/2013 0:45,320
1/03/2013 1:00,319.995
1/03/2013 1:15,320.014
1/03/2013 1:30,319.995
1/03/2013 1:45,320.004
1/03/2013 2:00,320.01
1/03/2013 2:15,320.005
1/03/2013 2:30,320.025
1/03/2013 2:45,320.013
1/03/2013 3:00,320.02
1/03/2013 3:15,320.003
1/03/2013 3:30,320.01
1/03/2013 3:45,320.004
1/03/2013 4:00,320.006
1/03/2013 4:15,319.987
1/03/2013 4:30,320.017
1/03/2013 4:45,320.001
1/03/2013 5:00,320.01
1/03/2013 5:15,320.013
1/03/2013 5:30,320.018
1/03/2013 5:45,320.013
1/03/2013 6:00,320.012
1/03/2013 6:15,320.02
1/03/2013 6:30,319.995
1/03/2013 6:45,319.99
1/03/2013 7:00,320.017
1/03/2013 7:15,320.004
1/03/2013 7:30,320
1/03/2013 7:45,319.994
1/03/2013 8:00,320.016
1/03/2013 8:15,320.01
1/03/2013 8:30,319.991
1/03/2013 8:45,319.988
1/03/2013 9:00,319.964
1/03/2013 9:15,319.982
1/03/2013 9:30,319.969
1/03/2013 9:45,319.984
1/03/2013 10:00,319.988
1/03/2013 10:15,320.005
1/03/2013 10:30,319.991
1/03/2013 10:45,319.972
1/03/2013 11:00,319.989
1/03/2013 11:15,319.971
1/03/2013 11:30,319.984
1/03/2013 11:45,319.984
1/03/2013 12:00,319.998
1/03/2013 12:15,319.992
1/03/2013 12:30,319.998
1/03/2013 12:45,319.994
1/03/2013 13:00,320.002
1/03/2013 13:15,320.008
1/03/2013 13:30,320.013
1/03/2013 13:45,320.002
1/03/2013 14:00,320.021
1/03/2013 14:15,320.021
1/03/2013 14:30,320.009
1/03/2013 14:45,319.992
1/03/2013 15:00,320.005
1/03/2013 15:15,320.005
1/03/2013 15:30,320.011
1/03/2013 15:45,319.999
1/03/2013 16:00,320.004
1/03/2013 16:15,320.004
1/03/2013 16:30,320.002
1/03/2013 16:45,319.983
1/03/2013 17:00,319.987
1/03/2013 17:15,319.984
1/03/2013 17:30,319.995
1/03/2013 17:45,319.987
1/03/2013 18:00,319.985
1/03/2013 18:15,319.994
1/03/2013 18:30,319.98
1/03/2013 18:45,319.978
1/03/2013 19:00,319.983
1/03/2013 19:15,319.994
1/03/2013 19:30,319.981
1/03/2013 19:45,319.98
1/03/2013 20:00,319.977
1/03/2013 20:15,319.969
1/03/2013 20:30,319.973
1/03/2013 20:45,319.971
1/03/2013 21:00,319.968
1/03/2013 21:15,319.98
1/03/2013 21:30,319.994
1/03/2013 21:45,319.957
1/03/2013 22:00,319.992
1/03/2013 22:15,319.973
1/03/2013 22:30,319.984
1/03/2013 22:45,319.965
1/03/2013 23:00,319.977
1/03/2013 23:15,319.976
1/03/2013 23:30,319.982
1/03/2013 23:45,319.995
2/03/2013 0:00,319.997
2/03/2013 0:15,319.999
2/03/2013 0:30,319.992
2/03/2013 0:45,319.984
2/03/2013 1:00,319.988
2/03/2013 1:15,319.988
2/03/2013 1:30,319.977
2/03/2013 1:45,319.997
2/03/2013 2:00,319.992
2/03/2013 2:15,319.975
2/03/2013 2:30,320.011
2/03/2013 2:45,319.994
2/03/2013 3:00,319.979
2/03/2013 3:15,319.993
2/03/2013 3:30,320.012
2/03/2013 3:45,320.011
2/03/2013 4:00,320.006
2/03/2013 4:15,320.005
2/03/2013 4:30,320.024
2/03/2013 4:45,319.997
2/03/2013 5:00,320.021
2/03/2013 5:15,320.014
2/03/2013 5:30,320.013
2/03/2013 5:45,320.005
2/03/2013 6:00,319.987
2/03/2013 6:15,320.003
2/03/2013 6:30,319.995
2/03/2013 6:45,319.994
2/03/2013 7:00,319.988
2/03/2013 7:15,319.987
2/03/2013 7:30,319.987
2/03/2013 7:45,319.973
2/03/2013 8:00,319.983
2/03/2013 8:15,320.001
2/03/2013 8:30,319.972
2/03/2013 8:45,319.989
2/03/2013 9:00,319.999
2/03/2013 9:15,319.975
2/03/2013 9:30,319.999
2/03/2013 9:45,319.991
2/03/2013 10:00,320.014
2/03/2013 10:15,319.983
2/03/2013 10:30,319.994
2/03/2013 10:45,319.988
2/03/2013 11:00,319.976
2/03/2013 11:15,319.995
2/03/2013 11:30,319.99
2/03/2013 11:45,319.989
2/03/2013 12:00,319.991
2/03/2013 12:15,319.993
2/03/2013 12:30,320.002
2/03/2013 12:45,320.015
2/03/2013 13:00,320.004
2/03/2013 13:15,320.012
2/03/2013 13:30,320.02
2/03/2013 13:45,320.015
2/03/2013 14:00,320.017
2/03/2013 14:15,320.007
2/03/2013 14:30,320.013
2/03/2013 14:45,320.032
2/03/2013 15:00,319.982
2/03/2013 15:15,320.02
2/03/2013 15:30,320.004
2/03/2013 15:45,320.039
2/03/2013 16:00,320
2/03/2013 16:15,320.006
2/03/2013 16:30,319.999
2/03/2013 16:45,319.999
2/03/2013 17:00,319.997
2/03/2013 17:15,319.996
2/03/2013 17:30,319.981
2/03/2013 17:45,319.991
2/03/2013 18:00,319.982
2/03/2013 18:15,319.994
2/03/2013 18:30,319.968
2/03/2013 18:45,319.992
2/03/2013 19:00,319.972
2/03/2013 19:15,319.976
2/03/2013 19:30,319.968
2/03/2013 19:45,319.983
2/03/2013 20:00,319.974
2/03/2013 20:15,319.967
2/03/2013 20:30,319.978
2/03/2013 20:45,319.977
2/03/2013 21:00,319.971
2/03/2013 21:15,319.976
2/03/2013 21:30,319.982
2/03/2013 21:45,319.986
2/03/2013 22:00,319.99
2/03/2013 22:15,319.985
2/03/2013 22:30,319.985
2/03/2013 22:45,319.991
2/03/2013 23:00,319.991
2/03/2013 23:15,319.973
2/03/2013 23:30,319.99
2/03/2013 23:45,319.991
3/03/2013 0:00,320.004
3/03/2013 0:15,320.011
3/03/2013 0:30,320
3/03/2013 0:45,320
3/03/2013 1:00,320.001
3/03/2013 1:15,320.002
3/03/2013 1:30,320.004
3/03/2013 1:45,319.998
3/03/2013 2:00,320
3/03/2013 2:15,319.994
3/03/2013 2:30,320.013
3/03/2013 2:45,320.013
3/03/2013 3:00,320.008
3/03/2013 3:15,320.015
3/03/2013 3:30,320.002
3/03/2013 3:45,320.009
3/03/2013 4:00,320.002
3/03/2013 4:15,320.008
3/03/2013 4:30,319.983
3/03/2013 4:45,320.012
3/03/2013 5:00,319.999
3/03/2013 5:15,319.992
3/03/2013 5:30,319.979
3/03/2013 5:45,319.995
3/03/2013 6:00,320.001
3/03/2013 6:15,319.988
3/03/2013 6:30,319.981
3/03/2013 6:45,320.005
3/03/2013 7:00,319.992
3/03/2013 7:15,319.984
3/03/2013 7:30,319.995
3/03/2013 7:45,319.988
3/03/2013 8:00,319.987
3/03/2013 8:15,319.973
3/03/2013 8:30,319.985
3/03/2013 8:45,319.983
3/03/2013 9:00,319.97
3/03/2013 9:15,319.999
3/03/2013 9:30,319.991
3/03/2013 9:45,319.973
3/03/2013 10:00,319.99
3/03/2013 10:15,319.96
3/03/2013 10:30,320.002
3/03/2013 10:45,319.99
3/03/2013 11:00,319.985
3/03/2013 11:15,320.003
3/03/2013 11:30,319.998
3/03/2013 11:45,319.994
3/03/2013 12:00,319.99
3/03/2013 12:15,320.015
3/03/2013 12:30,320.011
3/03/2013 12:45,320.005
3/03/2013 13:00,319.989
3/03/2013 13:15,320.004
3/03/2013 13:30,319.995
3/03/2013 13:45,320.009
3/03/2013 14:00,320.012
3/03/2013 14:15,320.014
3/03/2013 14:30,320.03
3/03/2013 14:45,320.024
3/03/2013 15:00,320.02
3/03/2013 15:15,320.027
3/03/2013 15:30,320.018
3/03/2013 15:45,320.006
3/03/2013 16:00,320.043
3/03/2013 16:15,320.012
3/03/2013 16:30,320.007
3/03/2013 16:45,320.019
3/03/2013 17:00,320.018
3/03/2013 17:15,319.988
3/03/2013 17:30,320.006
3/03/2013 17:45,319.999
3/03/2013 18:00,319.98
3/03/2013 18:15,319.997
3/03/2013 18:30,319.99
3/03/2013 18:45,320.003
3/03/2013 19:00,319.996
3/03/2013 19:15,319.989
3/03/2013 19:30,319.992
3/03/2013 19:45,319.973
3/03/2013 20:00,320.008
3/03/2013 20:15,319.982
3/03/2013 20:30,319.974
3/03/2013 20:45,319.974
3/03/2013 21:00,319.979
3/03/2013 21:15,319.984
3/03/2013 21:30,319.982
3/03/2013 21:45,319.986
3/03/2013 22:00,319.967
3/03/2013 22:15,319.966
3/03/2013 22:30,319.978
3/03/2013 22:45,319.988
3/03/2013 23:00,319.965
3/03/2013 23:15,320.008
3/03/2013 23:30,320.008
3/03/2013 23:45,319.965
4/03/2013 0:00,319.99
4/03/2013 0:15,320.007
4/03/2013 0:30,319.99
4/03/2013 0:45,319.979
4/03/2013 1:00,320.01
4/03/2013 1:15,320.015
4/03/2013 1:30,319.999
4/03/2013 1:45,320.011
4/03/2013 2:00,320.01
4/03/2013 2:15,320.004
4/03/2013 2:30,320.005
4/03/2013 2:45,320.006
4/03/2013 3:00,320.001
4/03/2013 3:15,320.007
4/03/2013 3:30,320.024
4/03/2013 3:45,319.999
4/03/2013 4:00,320.017
4/03/2013 4:15,320.006
4/03/2013 4:30,319.999
4/03/2013 4:45,319.99
4/03/2013 5:00,320.008
4/03/2013 5:15,320.014
4/03/2013 5:30,319.996
4/03/2013 5:45,319.995
4/03/2013 6:00,319.993
4/03/2013 6:15,319.986
4/03/2013 6:30,319.996
4/03/2013 6:45,319.989
4/03/2013 7:00,319.998
4/03/2013 7:15,319.971
4/03/2013 7:30,319.988
4/03/2013 7:45,319.97
4/03/2013 8:00,319.988
4/03/2013 8:15,319.987
4/03/2013 8:30,319.986
4/03/2013 8:45,319.98
4/03/2013 9:00,319.993
4/03/2013 9:15,319.98
4/03/2013 9:30,319.98
4/03/2013 9:45,319.997
4/03/2013 10:00,319.96
4/03/2013 10:15,320.003
4/03/2013 10:30,319.984
4/03/2013 10:45,319.997
4/03/2013 11:00,319.997
4/03/2013 11:15,319.979
4/03/2013 11:30,319.98
4/03/2013 11:45,319.999
4/03/2013 12:00,320.013
4/03/2013 12:15,319.997
4/03/2013 12:30,319.998
4/03/2013 12:45,320.011
4/03/2013 13:00,320.013
4/03/2013 13:15,320.02
4/03/2013 13:30,319.992
4/03/2013 13:45,320
4/03/2013 14:00,320.009
4/03/2013 14:15,320.011
4/03/2013 14:30,320.001
4/03/2013 14:45,320.009
4/03/2013 15:00,320.005
4/03/2013 15:15,320.02
4/03/2013 15:30,320.015
4/03/2013 15:45,320.029
4/03/2013 16:00,319.998
4/03/2013 16:15,320.011
4/03/2013 16:30,319.993
4/03/2013 16:45,320.005
4/03/2013 17:00,320.019
4/03/2013 17:15,320.012
4/03/2013 17:30,319.988
4/03/2013 17:45,319.987
4/03/2013 18:00,320.005
4/03/2013 18:15,319.992
4/03/2013 18:30,319.986
4/03/2013 18:45,319.972
4/03/2013 19:00,319.994
4/03/2013 19:15,319.981
4/03/2013 19:30,319.979
4/03/2013 19:45,319.983
4/03/2013 20:00,319.993
4/03/2013 20:15,319.972
4/03/2013 20:30,320.002
4/03/2013 20:45,319.981
4/03/2013 21:00,319.966
4/03/2013 21:15,319.964
4/03/2013 21:30,319.963
4/03/2013 21:45,319.974
4/03/2013 22:00,319.974
4/03/2013 22:15,319.989
4/03/2013 22:30,319.988
4/03/2013 22:45,319.98
4/03/2013 23:00,319.992
4/03/2013 23:15,319.986
4/03/2013 23:30,320.003
4/03/2013 23:45,320.009
5/03/2013 0:00,319.998
5/03/2013 0:15,319.96
5/03/2013 0:30,319.997
5/03/2013 0:45,320.004
5/03/2013 1:00,319.995
5/03/2013 1:15,319.996
5/03/2013 1:30,320.001
5/03/2013 1:45,319.976
5/03/2013 2:00,320.005
5/03/2013 2:15,320
5/03/2013 2:30,320.008
5/03/2013 2:45,320.009
5/03/2013 3:00,319.99
5/03/2013 3:15,320.021
5/03/2013 3:30,320.01
5/03/2013 3:45,319.987
5/03/2013 4:00,319.999
5/03/2013 4:15,319.993
5/03/2013 4:30,319.985
5/03/2013 4:45,319.984
5/03/2013 5:00,320.008
5/03/2013 5:15,319.978
5/03/2013 5:30,320.002
5/03/2013 5:45,319.995
5/03/2013 6:00,319.976
5/03/2013 6:15,319.997
5/03/2013 6:30,319.99
5/03/2013 6:45,319.977
5/03/2013 7:00,319.994
5/03/2013 7:15,319.974
5/03/2013 7:30,319.983
5/03/2013 7:45,319.993
5/03/2013 8:00,319.963
5/03/2013 8:15,319.992
5/03/2013 8:30,319.986
5/03/2013 8:45,319.986
5/03/2013 9:00,319.986
5/03/2013 9:15,319.972
5/03/2013 9:30,319.978
5/03/2013 9:45,319.973
5/03/2013 10:00,319.98
5/03/2013 10:15,319.998
5/03/2013 10:30,319.998
5/03/2013 10:45,319.993
5/03/2013 11:00,319.994
5/03/2013 11:15,320.002
5/03/2013 11:30,319.985
5/03/2013 11:45,320
5/03/2013 12:00,320.026
5/03/2013 12:15,320.021
5/03/2013 12:30,320.004
5/03/2013 12:45,320.007
5/03/2013 13:00,320.008
5/03/2013 13:15,320.004
5/03/2013 13:30,320.023
5/03/2013 13:45,319.994
5/03/2013 14:00,320.013
5/03/2013 14:15,320.016
5/03/2013 14:30,319.994
5/03/2013 14:45,320.002
5/03/2013 15:00,319.997
5/03/2013 15:15,319.993
5/03/2013 15:30,320.001
5/03/2013 15:45,320.014
5/03/2013 16:00,320.009
5/03/2013 16:15,320.004
5/03/2013 16:30,319.999
5/03/2013 16:45,320
5/03/2013 17:00,319.988
5/03/2013 17:15,320.005
5/03/2013 17:30,319.992
5/03/2013 17:45,319.991
5/03/2013 18:00,320.002
5/03/2013 18:15,319.988
5/03/2013 18:30,319.992
5/03/2013 18:45,319.979
5/03/2013 19:00,319.984
5/03/2013 19:15,319.976
5/03/2013 19:30,319.969
5/03/2013 19:45,319.974
5/03/2013 20:00,319.978
5/03/2013 20:15,319.983
5/03/2013 20:30,319.976
5/03/2013 20:45,319.973
5/03/2013 21:00,319.978
5/03/2013 21:15,319.963
5/03/2013 21:30,319.967
5/03/2013 21:45,319.977
5/03/2013 22:00,319.959
5/03/2013 22:15,319.97
5/03/2013 22:30,319.982
5/03/2013 22:45,319.982
5/03/2013 23:00,319.988
5/03/2013 23:15,319.983
5/03/2013 23:30,319.989
5/03/2013 23:45,319.971
6/03/2013 0:00,319.996
6/03/2013 0:15,319.985
6/03/2013 0:30,319.986
6/03/2013 0:45,319.993
6/03/2013 1:00,320.008
6/03/2013 1:15,319.979
