Date and Time,mAHD
24/02/2013 5:00,300.519
24/02/2013 5:15,300.513
24/02/2013 5:30,300.52
24/02/2013 5:45,300.513
24/02/2013 6:00,300.535
24/02/2013 6:15,300.521
24/02/2013 6:30,300.526
24/02/2013 6:45,300.532
24/02/2013 7:00,300.518
24/02/2013 7:15,300.527
24/02/2013 7:30,300.519
24/02/2013 7:45,300.51
24/02/2013 8:00,300.519
24/02/2013 8:15,300.511
24/02/2013 8:30,300.517
24/02/2013 8:45,300.514
24/02/2013 9:00,300.506
24/02/2013 9:15,300.5
24/02/2013 9:30,300.511
24/02/2013 9:45,300.504
24/02/2013 10:00,300.509
24/02/2013 10:15,300.519
24/02/2013 10:30,300.493
24/02/2013 10:45,300.486
24/02/2013 11:00,300.487
24/02/2013 11:15,300.514
24/02/2013 11:30,300.496
24/02/2013 11:45,300.51
24/02/2013 12:00,300.5
24/02/2013 12:15,300.494
24/02/2013 12:30,300.502
24/02/2013 12:45,300.49
24/02/2013 13:00,300.503
24/02/2013 13:15,300.51
24/02/2013 13:30,300.5
24/02/2013 13:45,300.49
24/02/2013 14:00,300.496
24/02/2013 14:15,300.498
24/02/2013 14:30,300.494
24/02/2013 14:45,300.502
24/02/2013 15:00,300.497
24/02/2013 15:15,300.498
24/02/2013 15:30,300.505
24/02/2013 15:45,300.519
24/02/2013 16:00,300.508
24/02/2013 16:15,300.514
24/02/2013 16:30,300.504
24/02/2013 16:45,300.504
24/02/2013 17:00,300.502
24/02/2013 17:15,300.509
24/02/2013 17:30,300.51
24/02/2013 17:45,300.504
24/02/2013 18:00,300.521
24/02/2013 18:15,300.527
24/02/2013 18:30,300.52
24/02/2013 18:45,300.525
24/02/2013 19:00,300.517
24/02/2013 19:15,300.521
24/02/2013 19:30,300.53
24/02/2013 19:45,300.522
24/02/2013 20:00,300.529
24/02/2013 20:15,300.514
24/02/2013 20:30,300.518
24/02/2013 20:45,300.509
24/02/2013 21:00,300.5
24/02/2013 21:15,300.517
24/02/2013 21:30,300.503
24/02/2013 21:45,300.526
24/02/2013 22:00,300.506
24/02/2013 22:15,300.5
24/02/2013 22:30,300.498
24/02/2013 22:45,300.509
24/02/2013 23:00,300.52
24/02/2013 23:15,300.503
24/02/2013 23:30,300.52
24/02/2013 23:45,300.515
25/02/2013 0:00,300.498
25/02/2013 0:15,300.517
25/02/2013 0:30,300.498
25/02/2013 0:45,300.511
25/02/2013 1:00,300.512
25/02/2013 1:15,300.512
25/02/2013 1:30,300.506
25/02/2013 1:45,300.5
25/02/2013 2:00,300.5
25/02/2013 2:15,300.494
25/02/2013 2:30,300.507
25/02/2013 2:45,300.501
25/02/2013 3:00,300.503
25/02/2013 3:15,300.509
25/02/2013 3:30,300.51
25/02/2013 3:45,300.509
25/02/2013 4:00,300.516
25/02/2013 4:15,300.512
25/02/2013 4:30,300.533
25/02/2013 4:45,300.513
25/02/2013 5:00,300.5
25/02/2013 5:15,300.503
25/02/2013 5:30,300.514
25/02/2013 5:45,300.519
25/02/2013 6:00,300.511
25/02/2013 6:15,300.509
25/02/2013 6:30,300.501
25/02/2013 6:45,300.506
25/02/2013 7:00,300.516
25/02/2013 7:15,300.508
25/02/2013 7:30,300.512
25/02/2013 7:45,300.505
25/02/2013 8:00,300.493
25/02/2013 8:15,300.504
25/02/2013 8:30,300.491
25/02/2013 8:45,300.496
25/02/2013 9:00,300.497
25/02/2013 9:15,300.508
25/02/2013 9:30,300.512
25/02/2013 9:45,300.494
25/02/2013 10:00,300.499
25/02/2013 10:15,300.505
25/02/2013 10:30,300.493
25/02/2013 10:45,300.487
25/02/2013 11:00,300.482
25/02/2013 11:15,300.483
25/02/2013 11:30,300.491
25/02/2013 11:45,300.481
25/02/2013 12:00,300.494
25/02/2013 12:15,300.496
25/02/2013 12:30,300.486
25/02/2013 12:45,300.483
25/02/2013 13:00,300.483
25/02/2013 13:15,300.484
25/02/2013 13:30,300.492
25/02/2013 13:45,300.487
25/02/2013 14:00,300.488
25/02/2013 14:15,300.483
25/02/2013 14:30,300.496
25/02/2013 14:45,300.492
25/02/2013 15:00,300.504
25/02/2013 15:15,300.498
25/02/2013 15:30,300.506
25/02/2013 15:45,300.5
25/02/2013 16:00,300.505
25/02/2013 16:15,300.516
25/02/2013 16:30,300.51
25/02/2013 16:45,300.503
25/02/2013 17:00,300.496
25/02/2013 17:15,300.513
25/02/2013 17:30,300.499
25/02/2013 17:45,300.491
25/02/2013 18:00,300.5
25/02/2013 18:15,300.517
25/02/2013 18:30,300.503
25/02/2013 18:45,300.496
25/02/2013 19:00,300.508
25/02/2013 19:15,300.501
25/02/2013 19:30,300.493
25/02/2013 19:45,300.5
25/02/2013 20:00,300.495
25/02/2013 20:15,300.506
25/02/2013 20:30,300.499
25/02/2013 20:45,300.498
25/02/2013 21:00,300.504
25/02/2013 21:15,300.509
25/02/2013 21:30,300.502
25/02/2013 21:45,300.496
25/02/2013 22:00,300.502
25/02/2013 22:15,300.501
25/02/2013 22:30,300.5
25/02/2013 22:45,300.481
25/02/2013 23:00,300.499
25/02/2013 23:15,300.494
25/02/2013 23:30,300.507
25/02/2013 23:45,300.502
26/02/2013 0:00,300.491
26/02/2013 0:15,300.516
26/02/2013 0:30,300.51
26/02/2013 0:45,300.493
26/02/2013 1:00,300.505
26/02/2013 1:15,300.518
26/02/2013 1:30,300.489
26/02/2013 1:45,300.502
26/02/2013 2:00,300.499
26/02/2013 2:15,300.493
26/02/2013 2:30,300.494
26/02/2013 2:45,300.509
26/02/2013 3:00,300.505
26/02/2013 3:15,300.505
26/02/2013 3:30,300.513
26/02/2013 3:45,300.514
26/02/2013 4:00,300.514
26/02/2013 4:15,300.532
26/02/2013 4:30,300.508
26/02/2013 4:45,300.508
26/02/2013 5:00,300.52
26/02/2013 5:15,300.519
26/02/2013 5:30,300.53
26/02/2013 5:45,300.529
26/02/2013 6:00,300.509
26/02/2013 6:15,300.502
26/02/2013 6:30,300.508
26/02/2013 6:45,300.527
26/02/2013 7:00,300.518
26/02/2013 7:15,300.497
26/02/2013 7:30,300.501
26/02/2013 7:45,300.506
26/02/2013 8:00,300.5
26/02/2013 8:15,300.51
26/02/2013 8:30,300.502
26/02/2013 8:45,300.488
26/02/2013 9:00,300.5
26/02/2013 9:15,300.499
26/02/2013 9:30,300.499
26/02/2013 9:45,300.5
26/02/2013 10:00,300.517
26/02/2013 10:15,300.498
26/02/2013 10:30,300.485
26/02/2013 10:45,300.495
26/02/2013 11:00,300.483
26/02/2013 11:15,300.484
26/02/2013 11:30,300.485
26/02/2013 11:45,300.474
26/02/2013 12:00,300.488
26/02/2013 12:15,300.477
26/02/2013 12:30,300.479
26/02/2013 12:45,300.492
26/02/2013 13:00,300.488
26/02/2013 13:15,300.49
26/02/2013 13:30,300.497
26/02/2013 13:45,300.499
26/02/2013 14:00,300.49
26/02/2013 14:15,300.492
26/02/2013 14:30,300.494
26/02/2013 14:45,300.477
26/02/2013 15:00,300.496
26/02/2013 15:15,300.492
26/02/2013 15:30,300.507
26/02/2013 15:45,300.508
26/02/2013 16:00,300.497
26/02/2013 16:15,300.515
26/02/2013 16:30,300.504
26/02/2013 16:45,300.516
26/02/2013 17:00,300.503
26/02/2013 17:15,300.492
26/02/2013 17:30,300.511
26/02/2013 17:45,300.491
26/02/2013 18:00,300.497
26/02/2013 18:15,300.498
26/02/2013 18:30,300.51
26/02/2013 18:45,300.499
26/02/2013 19:00,300.511
26/02/2013 19:15,300.522
26/02/2013 19:30,300.502
26/02/2013 19:45,300.519
26/02/2013 20:00,300.499
26/02/2013 20:15,300.515
26/02/2013 20:30,300.519
26/02/2013 20:45,300.509
26/02/2013 21:00,300.501
26/02/2013 21:15,300.506
26/02/2013 21:30,300.505
26/02/2013 21:45,300.499
26/02/2013 22:00,300.497
26/02/2013 22:15,300.503
26/02/2013 22:30,300.502
26/02/2013 22:45,300.501
26/02/2013 23:00,300.5
26/02/2013 23:15,300.487
26/02/2013 23:30,300.499
26/02/2013 23:45,300.505
27/02/2013 0:00,300.5
27/02/2013 0:15,300.512
27/02/2013 0:30,300.496
27/02/2013 0:45,300.495
27/02/2013 1:00,300.484
27/02/2013 1:15,300.508
27/02/2013 1:30,300.497
27/02/2013 1:45,300.499
27/02/2013 2:00,300.5
27/02/2013 2:15,300.49
27/02/2013 2:30,300.498
27/02/2013 2:45,300.512
27/02/2013 3:00,300.499
27/02/2013 3:15,300.518
27/02/2013 3:30,300.506
27/02/2013 3:45,300.518
27/02/2013 4:00,300.511
27/02/2013 4:15,300.511
27/02/2013 4:30,300.499
27/02/2013 4:45,300.51
27/02/2013 5:00,300.509
27/02/2013 5:15,300.509
27/02/2013 5:30,300.515
27/02/2013 5:45,300.515
27/02/2013 6:00,300.504
27/02/2013 6:15,300.51
27/02/2013 6:30,300.517
27/02/2013 6:45,300.498
27/02/2013 7:00,300.521
27/02/2013 7:15,300.513
27/02/2013 7:30,300.494
27/02/2013 7:45,300.504
27/02/2013 8:00,300.503
27/02/2013 8:15,300.502
27/02/2013 8:30,300.519
27/02/2013 8:45,300.5
27/02/2013 9:00,300.5
27/02/2013 9:15,300.495
27/02/2013 9:30,300.5
27/02/2013 9:45,300.487
27/02/2013 10:00,300.488
27/02/2013 10:15,300.506
27/02/2013 10:30,300.482
27/02/2013 10:45,300.482
27/02/2013 11:00,300.495
27/02/2013 11:15,300.478
27/02/2013 11:30,300.484
27/02/2013 11:45,300.493
27/02/2013 12:00,300.501
27/02/2013 12:15,300.479
27/02/2013 12:30,300.481
27/02/2013 12:45,300.483
27/02/2013 13:00,300.477
27/02/2013 13:15,300.481
27/02/2013 13:30,300.483
27/02/2013 13:45,300.496
27/02/2013 14:00,300.481
27/02/2013 14:15,300.489
27/02/2013 14:30,300.485
27/02/2013 14:45,300.488
27/02/2013 15:00,300.479
27/02/2013 15:15,300.494
27/02/2013 15:30,300.483
27/02/2013 15:45,300.486
27/02/2013 16:00,300.488
27/02/2013 16:15,300.49
27/02/2013 16:30,300.491
27/02/2013 16:45,300.504
27/02/2013 17:00,300.499
27/02/2013 17:15,300.514
27/02/2013 17:30,300.496
27/02/2013 17:45,300.502
27/02/2013 18:00,300.502
27/02/2013 18:15,300.52
27/02/2013 18:30,300.508
27/02/2013 18:45,300.507
27/02/2013 19:00,300.512
27/02/2013 19:15,300.51
27/02/2013 19:30,300.504
27/02/2013 19:45,300.508
27/02/2013 20:00,300.507
27/02/2013 20:15,300.506
27/02/2013 20:30,300.517
27/02/2013 20:45,300.499
27/02/2013 21:00,300.51
27/02/2013 21:15,300.519
27/02/2013 21:30,300.512
27/02/2013 21:45,300.492
27/02/2013 22:00,300.515
27/02/2013 22:15,300.509
27/02/2013 22:30,300.519
27/02/2013 22:45,300.494
27/02/2013 23:00,300.512
27/02/2013 23:15,300.496
27/02/2013 23:30,300.494
27/02/2013 23:45,300.506
28/02/2013 0:00,300.507
28/02/2013 0:15,300.495
28/02/2013 0:30,300.5
28/02/2013 0:45,300.514
28/02/2013 1:00,300.492
28/02/2013 1:15,300.493
28/02/2013 1:30,300.506
28/02/2013 1:45,300.487
28/02/2013 2:00,300.495
28/02/2013 2:15,300.504
28/02/2013 2:30,300.491
28/02/2013 2:45,300.498
28/02/2013 3:00,300.519
28/02/2013 3:15,300.514
28/02/2013 3:30,300.511
28/02/2013 3:45,300.507
28/02/2013 4:00,300.515
28/02/2013 4:15,300.501
28/02/2013 4:30,300.507
28/02/2013 4:45,300.507
28/02/2013 5:00,300.52
28/02/2013 5:15,300.508
28/02/2013 5:30,300.505
28/02/2013 5:45,300.491
28/02/2013 6:00,300.502
28/02/2013 6:15,300.523
28/02/2013 6:30,300.497
28/02/2013 6:45,300.497
28/02/2013 7:00,300.517
28/02/2013 7:15,300.511
28/02/2013 7:30,300.498
28/02/2013 7:45,300.498
28/02/2013 8:00,300.512
28/02/2013 8:15,300.496
28/02/2013 8:30,300.503
28/02/2013 8:45,300.5
28/02/2013 9:00,300.499
28/02/2013 9:15,300.501
28/02/2013 9:30,300.486
28/02/2013 9:45,300.509
28/02/2013 10:00,300.498
28/02/2013 10:15,300.506
28/02/2013 10:30,300.502
28/02/2013 10:45,300.495
28/02/2013 11:00,300.496
28/02/2013 11:15,300.498
28/02/2013 11:30,300.499
28/02/2013 11:45,300.499
28/02/2013 12:00,300.488
28/02/2013 12:15,300.489
28/02/2013 12:30,300.492
28/02/2013 12:45,300.482
28/02/2013 13:00,300.489
28/02/2013 13:15,300.479
28/02/2013 13:30,300.488
28/02/2013 13:45,300.496
28/02/2013 14:00,300.499
28/02/2013 14:15,300.496
28/02/2013 14:30,300.499
28/02/2013 14:45,300.493
28/02/2013 15:00,300.488
28/02/2013 15:15,300.497
28/02/2013 15:30,300.511
28/02/2013 15:45,300.511
28/02/2013 16:00,300.493
28/02/2013 16:15,300.507
28/02/2013 16:30,300.502
28/02/2013 16:45,300.515
28/02/2013 17:00,300.502
28/02/2013 17:15,300.492
28/02/2013 17:30,300.523
28/02/2013 17:45,300.524
28/02/2013 18:00,300.513
28/02/2013 18:15,300.513
28/02/2013 18:30,300.518
28/02/2013 18:45,300.51
28/02/2013 19:00,300.522
28/02/2013 19:15,300.503
28/02/2013 19:30,300.497
28/02/2013 19:45,300.509
28/02/2013 20:00,300.502
28/02/2013 20:15,300.526
28/02/2013 20:30,300.513
28/02/2013 20:45,300.512
28/02/2013 21:00,300.499
28/02/2013 21:15,300.493
28/02/2013 21:30,300.504
28/02/2013 21:45,300.509
28/02/2013 22:00,300.51
28/02/2013 22:15,300.505
28/02/2013 22:30,300.499
28/02/2013 22:45,300.511
28/02/2013 23:00,300.518
28/02/2013 23:15,300.518
28/02/2013 23:30,300.506
28/02/2013 23:45,300.494
1/03/2013 0:00,300.508
1/03/2013 0:15,300.515
1/03/2013 0:30,300.521
1/03/2013 0:45,300.516
1/03/2013 1:00,300.505
1/03/2013 1:15,300.511
1/03/2013 1:30,300.505
1/03/2013 1:45,300.507
1/03/2013 2:00,300.508
1/03/2013 2:15,300.515
1/03/2013 2:30,300.51
1/03/2013 2:45,300.511
1/03/2013 3:00,300.518
1/03/2013 3:15,300.506
1/03/2013 3:30,300.525
1/03/2013 3:45,300.52
1/03/2013 4:00,300.522
1/03/2013 4:15,300.526
1/03/2013 4:30,300.533
1/03/2013 4:45,300.535
1/03/2013 5:00,300.525
1/03/2013 5:15,300.516
1/03/2013 5:30,300.522
1/03/2013 5:45,300.547
1/03/2013 6:00,300.522
1/03/2013 6:15,300.535
1/03/2013 6:30,300.529
1/03/2013 6:45,300.523
1/03/2013 7:00,300.526
1/03/2013 7:15,300.526
1/03/2013 7:30,300.528
1/03/2013 7:45,300.534
1/03/2013 8:00,300.543
1/03/2013 8:15,300.543
1/03/2013 8:30,300.536
1/03/2013 8:45,300.552
1/03/2013 9:00,300.521
1/03/2013 9:15,300.533
1/03/2013 9:30,300.521
1/03/2013 9:45,300.524
1/03/2013 10:00,300.527
1/03/2013 10:15,300.508
1/03/2013 10:30,300.5
1/03/2013 10:45,300.512
1/03/2013 11:00,300.523
1/03/2013 11:15,300.51
1/03/2013 11:30,300.512
1/03/2013 11:45,300.518
1/03/2013 12:00,300.52
1/03/2013 12:15,300.52
1/03/2013 12:30,300.514
1/03/2013 12:45,300.522
1/03/2013 13:00,300.541
1/03/2013 13:15,300.524
1/03/2013 13:30,300.529
1/03/2013 13:45,300.518
1/03/2013 14:00,300.518
1/03/2013 14:15,300.53
1/03/2013 14:30,300.549
1/03/2013 14:45,300.532
1/03/2013 15:00,300.533
1/03/2013 15:15,300.545
1/03/2013 15:30,300.526
1/03/2013 15:45,300.538
1/03/2013 16:00,300.532
1/03/2013 16:15,300.55
1/03/2013 16:30,300.542
1/03/2013 16:45,300.541
1/03/2013 17:00,300.545
1/03/2013 17:15,300.548
1/03/2013 17:30,300.558
1/03/2013 17:45,300.569
1/03/2013 18:00,300.566
1/03/2013 18:15,300.558
1/03/2013 18:30,300.585
1/03/2013 18:45,300.572
1/03/2013 19:00,300.559
1/03/2013 19:15,300.617
1/03/2013 19:30,300.659
1/03/2013 19:45,300.669
1/03/2013 20:00,300.667
1/03/2013 20:15,300.677
1/03/2013 20:30,300.693
1/03/2013 20:45,300.702
1/03/2013 21:00,300.712
1/03/2013 21:15,300.711
1/03/2013 21:30,300.714
1/03/2013 21:45,300.737
1/03/2013 22:00,300.73
1/03/2013 22:15,300.747
1/03/2013 22:30,300.751
1/03/2013 22:45,300.745
1/03/2013 23:00,300.751
1/03/2013 23:15,300.762
1/03/2013 23:30,300.761
1/03/2013 23:45,300.738
2/03/2013 0:00,300.765
2/03/2013 0:15,300.754
2/03/2013 0:30,300.753
2/03/2013 0:45,300.746
2/03/2013 1:00,300.749
2/03/2013 1:15,300.75
2/03/2013 1:30,300.745
2/03/2013 1:45,300.753
2/03/2013 2:00,300.742
2/03/2013 2:15,300.742
2/03/2013 2:30,300.742
2/03/2013 2:45,300.756
2/03/2013 3:00,300.747
2/03/2013 3:15,300.749
2/03/2013 3:30,300.744
2/03/2013 3:45,300.755
2/03/2013 4:00,300.749
2/03/2013 4:15,300.748
2/03/2013 4:30,300.75
2/03/2013 4:45,300.759
2/03/2013 5:00,300.741
2/03/2013 5:15,300.757
2/03/2013 5:30,300.745
2/03/2013 5:45,300.736
2/03/2013 6:00,300.742
2/03/2013 6:15,300.753
2/03/2013 6:30,300.733
2/03/2013 6:45,300.744
2/03/2013 7:00,300.731
2/03/2013 7:15,300.737
2/03/2013 7:30,300.73
2/03/2013 7:45,300.729
2/03/2013 8:00,300.745
2/03/2013 8:15,300.739
2/03/2013 8:30,300.727
2/03/2013 8:45,300.727
2/03/2013 9:00,300.731
2/03/2013 9:15,300.724
2/03/2013 9:30,300.718
2/03/2013 9:45,300.717
2/03/2013 10:00,300.734
2/03/2013 10:15,300.721
2/03/2013 10:30,300.702
2/03/2013 10:45,300.713
2/03/2013 11:00,300.696
2/03/2013 11:15,300.714
2/03/2013 11:30,300.715
2/03/2013 11:45,300.721
2/03/2013 12:00,300.705
2/03/2013 12:15,300.707
2/03/2013 12:30,300.71
2/03/2013 12:45,300.71
2/03/2013 13:00,300.706
2/03/2013 13:15,300.707
2/03/2013 13:30,300.716
2/03/2013 13:45,300.699
2/03/2013 14:00,300.713
2/03/2013 14:15,300.702
2/03/2013 14:30,300.702
2/03/2013 14:45,300.704
2/03/2013 15:00,300.702
2/03/2013 15:15,300.698
2/03/2013 15:30,300.705
2/03/2013 15:45,300.717
2/03/2013 16:00,300.72
2/03/2013 16:15,300.696
2/03/2013 16:30,300.713
2/03/2013 16:45,300.719
2/03/2013 17:00,300.711
2/03/2013 17:15,300.703
2/03/2013 17:30,300.707
2/03/2013 17:45,300.717
2/03/2013 18:00,300.702
2/03/2013 18:15,300.69
2/03/2013 18:30,300.694
2/03/2013 18:45,300.706
2/03/2013 19:00,300.704
2/03/2013 19:15,300.708
2/03/2013 19:30,300.699
2/03/2013 19:45,300.69
2/03/2013 20:00,300.688
2/03/2013 20:15,300.693
2/03/2013 20:30,300.704
2/03/2013 20:45,300.697
2/03/2013 21:00,300.684
2/03/2013 21:15,300.684
2/03/2013 21:30,300.69
2/03/2013 21:45,300.699
2/03/2013 22:00,300.692
2/03/2013 22:15,300.686
2/03/2013 22:30,300.698
2/03/2013 22:45,300.669
2/03/2013 23:00,300.687
2/03/2013 23:15,300.668
2/03/2013 23:30,300.686
2/03/2013 23:45,300.687
3/03/2013 0:00,300.675
3/03/2013 0:15,300.665
3/03/2013 0:30,300.683
3/03/2013 0:45,300.684
3/03/2013 1:00,300.679
3/03/2013 1:15,300.686
3/03/2013 1:30,300.699
3/03/2013 1:45,300.676
3/03/2013 2:00,300.683
3/03/2013 2:15,300.69
3/03/2013 2:30,300.696
3/03/2013 2:45,300.697
3/03/2013 3:00,300.691
3/03/2013 3:15,300.692
3/03/2013 3:30,300.68
3/03/2013 3:45,300.68
3/03/2013 4:00,300.668
3/03/2013 4:15,300.691
3/03/2013 4:30,300.678
3/03/2013 4:45,300.689
3/03/2013 5:00,300.689
3/03/2013 5:15,300.675
3/03/2013 5:30,300.686
3/03/2013 5:45,300.673
3/03/2013 6:00,300.679
3/03/2013 6:15,300.696
3/03/2013 6:30,300.677
3/03/2013 6:45,300.695
3/03/2013 7:00,300.669
3/03/2013 7:15,300.685
3/03/2013 7:30,300.679
3/03/2013 7:45,300.672
3/03/2013 8:00,300.676
3/03/2013 8:15,300.669
3/03/2013 8:30,300.668
3/03/2013 8:45,300.672
3/03/2013 9:00,300.677
3/03/2013 9:15,300.671
3/03/2013 9:30,300.675
3/03/2013 9:45,300.669
3/03/2013 10:00,300.661
3/03/2013 10:15,300.673
3/03/2013 10:30,300.679
3/03/2013 10:45,300.661
3/03/2013 11:00,300.662
3/03/2013 11:15,300.669
3/03/2013 11:30,300.658
3/03/2013 11:45,300.666
3/03/2013 12:00,300.673
3/03/2013 12:15,300.675
3/03/2013 12:30,300.664
3/03/2013 12:45,300.671
3/03/2013 13:00,300.661
3/03/2013 13:15,300.658
3/03/2013 13:30,300.667
3/03/2013 13:45,300.675
3/03/2013 14:00,300.684
3/03/2013 14:15,300.68
3/03/2013 14:30,300.683
3/03/2013 14:45,300.678
3/03/2013 15:00,300.685
3/03/2013 15:15,300.687
3/03/2013 15:30,300.689
3/03/2013 15:45,300.702
3/03/2013 16:00,300.691
3/03/2013 16:15,300.696
3/03/2013 16:30,300.696
3/03/2013 16:45,300.708
3/03/2013 17:00,300.713
3/03/2013 17:15,300.707
3/03/2013 17:30,300.707
3/03/2013 17:45,300.712
3/03/2013 18:00,300.706
3/03/2013 18:15,300.704
3/03/2013 18:30,300.698
3/03/2013 18:45,300.71
3/03/2013 19:00,300.71
3/03/2013 19:15,300.714
3/03/2013 19:30,300.712
3/03/2013 19:45,300.716
3/03/2013 20:00,300.698
3/03/2013 20:15,300.713
3/03/2013 20:30,300.706
3/03/2013 20:45,300.699
3/03/2013 21:00,300.705
3/03/2013 21:15,300.703
3/03/2013 21:30,300.707
3/03/2013 21:45,300.694
3/03/2013 22:00,300.711
3/03/2013 22:15,300.692
3/03/2013 22:30,300.703
3/03/2013 22:45,300.696
3/03/2013 23:00,300.697
3/03/2013 23:15,300.697
3/03/2013 23:30,300.698
3/03/2013 23:45,300.703
4/03/2013 0:00,300.691
4/03/2013 0:15,300.703
4/03/2013 0:30,300.692
4/03/2013 0:45,300.687
4/03/2013 1:00,300.682
4/03/2013 1:15,300.711
4/03/2013 1:30,300.7
4/03/2013 1:45,300.682
4/03/2013 2:00,300.7
4/03/2013 2:15,300.694
4/03/2013 2:30,300.701
4/03/2013 2:45,300.702
4/03/2013 3:00,300.696
4/03/2013 3:15,300.69
4/03/2013 3:30,300.702
4/03/2013 3:45,300.695
4/03/2013 4:00,300.701
4/03/2013 4:15,300.696
4/03/2013 4:30,300.701
4/03/2013 4:45,300.692
4/03/2013 5:00,300.698
4/03/2013 5:15,300.709
4/03/2013 5:30,300.698
4/03/2013 5:45,300.691
4/03/2013 6:00,300.694
4/03/2013 6:15,300.687
4/03/2013 6:30,300.685
4/03/2013 6:45,300.69
4/03/2013 7:00,300.7
4/03/2013 7:15,300.691
4/03/2013 7:30,300.684
4/03/2013 7:45,300.689
4/03/2013 8:00,300.695
4/03/2013 8:15,300.688
4/03/2013 8:30,300.682
4/03/2013 8:45,300.694
4/03/2013 9:00,300.682
4/03/2013 9:15,300.676
4/03/2013 9:30,300.687
4/03/2013 9:45,300.675
4/03/2013 10:00,300.674
4/03/2013 10:15,300.687
4/03/2013 10:30,300.68
4/03/2013 10:45,300.68
4/03/2013 11:00,300.657
4/03/2013 11:15,300.663
4/03/2013 11:30,300.67
4/03/2013 11:45,300.683
4/03/2013 12:00,300.673
4/03/2013 12:15,300.662
4/03/2013 12:30,300.669
4/03/2013 12:45,300.671
4/03/2013 13:00,300.667
4/03/2013 13:15,300.674
4/03/2013 13:30,300.67
4/03/2013 13:45,300.672
4/03/2013 14:00,300.663
4/03/2013 14:15,300.67
4/03/2013 14:30,300.672
4/03/2013 14:45,300.662
4/03/2013 15:00,300.689
4/03/2013 15:15,300.679
4/03/2013 15:30,300.681
4/03/2013 15:45,300.676
4/03/2013 16:00,300.664
4/03/2013 16:15,300.676
4/03/2013 16:30,300.671
4/03/2013 16:45,300.677
4/03/2013 17:00,300.666
4/03/2013 17:15,300.671
4/03/2013 17:30,300.678
4/03/2013 17:45,300.689
4/03/2013 18:00,300.67
4/03/2013 18:15,300.669
4/03/2013 18:30,300.669
4/03/2013 18:45,300.68
4/03/2013 19:00,300.684
4/03/2013 19:15,300.689
4/03/2013 19:30,300.675
4/03/2013 19:45,300.697
4/03/2013 20:00,300.683
4/03/2013 20:15,300.668
4/03/2013 20:30,300.679
4/03/2013 20:45,300.676
4/03/2013 21:00,300.668
4/03/2013 21:15,300.654
4/03/2013 21:30,300.671
4/03/2013 21:45,300.67
4/03/2013 22:00,300.669
4/03/2013 22:15,300.673
4/03/2013 22:30,300.66
4/03/2013 22:45,300.664
4/03/2013 23:00,300.664
4/03/2013 23:15,300.664
4/03/2013 23:30,300.657
4/03/2013 23:45,300.669
5/03/2013 0:00,300.669
5/03/2013 0:15,300.668
5/03/2013 0:30,300.663
5/03/2013 0:45,300.676
5/03/2013 1:00,300.661
5/03/2013 1:15,300.673
5/03/2013 1:30,300.667
5/03/2013 1:45,300.66
5/03/2013 2:00,300.671
5/03/2013 2:15,300.654
5/03/2013 2:30,300.656
5/03/2013 2:45,300.674
5/03/2013 3:00,300.656
5/03/2013 3:15,300.681
5/03/2013 3:30,300.669
5/03/2013 3:45,300.677
5/03/2013 4:00,300.682
5/03/2013 4:15,300.683
5/03/2013 4:30,300.669
5/03/2013 4:45,300.656
5/03/2013 5:00,300.668
5/03/2013 5:15,300.68
5/03/2013 5:30,300.673
5/03/2013 5:45,300.691
5/03/2013 6:00,300.678
5/03/2013 6:15,300.681
5/03/2013 6:30,300.662
5/03/2013 6:45,300.678
5/03/2013 7:00,300.672
5/03/2013 7:15,300.669
5/03/2013 7:30,300.66
5/03/2013 7:45,300.653
5/03/2013 8:00,300.659
5/03/2013 8:15,300.675
5/03/2013 8:30,300.663
5/03/2013 8:45,300.652
5/03/2013 9:00,300.652
5/03/2013 9:15,300.656
5/03/2013 9:30,300.65
5/03/2013 9:45,300.651
5/03/2013 10:00,300.657
5/03/2013 10:15,300.645
5/03/2013 10:30,300.658
5/03/2013 10:45,300.647
5/03/2013 11:00,300.635
5/03/2013 11:15,300.643
5/03/2013 11:30,300.645
5/03/2013 11:45,300.66
5/03/2013 12:00,300.649
5/03/2013 12:15,300.651
5/03/2013 12:30,300.646
5/03/2013 12:45,300.642
5/03/2013 13:00,300.662
5/03/2013 13:15,300.658
5/03/2013 13:30,300.653
5/03/2013 13:45,300.648
5/03/2013 14:00,300.631
5/03/2013 14:15,300.646
5/03/2013 14:30,300.641
5/03/2013 14:45,300.644
5/03/2013 15:00,300.65
5/03/2013 15:15,300.653
5/03/2013 15:30,300.654
5/03/2013 15:45,300.65
5/03/2013 16:00,300.657
5/03/2013 16:15,300.652
5/03/2013 16:30,300.659
5/03/2013 16:45,300.654
5/03/2013 17:00,300.672
5/03/2013 17:15,300.671
5/03/2013 17:30,300.67
5/03/2013 17:45,300.656
5/03/2013 18:00,300.643
5/03/2013 18:15,300.665
5/03/2013 18:30,300.658
5/03/2013 18:45,300.663
5/03/2013 19:00,300.65
5/03/2013 19:15,300.66
5/03/2013 19:30,300.652
5/03/2013 19:45,300.657
5/03/2013 20:00,300.662
5/03/2013 20:15,300.66
5/03/2013 20:30,300.659
