Date and Time,mAHD
9/02/2013 1:15,307.0715078
9/02/2013 1:30,307.0725834
9/02/2013 1:45,307.0738397
9/02/2013 2:00,307.0756603
9/02/2013 2:15,307.0766005
9/02/2013 2:30,307.0762389
9/02/2013 2:45,307.0767241
9/02/2013 3:00,307.0766633
9/02/2013 3:15,307.0757616
9/02/2013 3:30,307.0760527
9/02/2013 3:45,307.0769258
9/02/2013 4:00,307.0776494
9/02/2013 4:15,307.0762876
9/02/2013 4:30,307.0752452
9/02/2013 4:45,307.0747577
9/02/2013 5:00,307.0742459
9/02/2013 5:15,307.0736814
9/02/2013 5:30,307.072386
9/02/2013 5:45,307.0717459
9/02/2013 6:00,307.0703677
9/02/2013 6:15,307.0689401
9/02/2013 6:30,307.0677269
9/02/2013 6:45,307.0666424
9/02/2013 7:00,307.0654803
9/02/2013 7:15,307.0641586
9/02/2013 7:30,307.0648704
9/02/2013 7:45,307.0641408
9/02/2013 8:00,307.0605097
9/02/2013 8:15,307.0575321
9/02/2013 8:30,307.0565591
9/02/2013 8:45,307.05609
9/02/2013 9:00,307.0559719
9/02/2013 9:15,307.0567222
9/02/2013 9:30,307.0548828
9/02/2013 9:45,307.0548259
9/02/2013 10:00,307.0540591
9/02/2013 10:15,307.0545588
9/02/2013 10:30,307.0536716
9/02/2013 10:45,307.0530091
9/02/2013 11:00,307.0525743
9/02/2013 11:15,307.0529351
9/02/2013 11:30,307.0537121
9/02/2013 11:45,307.0553821
9/02/2013 12:00,307.0555877
9/02/2013 12:15,307.0572396
9/02/2013 12:30,307.0573515
9/02/2013 12:45,307.0591149
9/02/2013 13:00,307.0602116
9/02/2013 13:15,307.0623566
9/02/2013 13:30,307.0633247
9/02/2013 13:45,307.0650226
9/02/2013 14:00,307.0686193
9/02/2013 14:15,307.0705623
9/02/2013 14:30,307.0715304
9/02/2013 14:45,307.073033
9/02/2013 15:00,307.0749494
9/02/2013 15:15,307.0755072
9/02/2013 15:30,307.0769444
9/02/2013 15:45,307.0779042
9/02/2013 16:00,307.0790538
9/02/2013 16:15,307.0790716
9/02/2013 16:30,307.0805127
9/02/2013 16:45,307.0812258
9/02/2013 17:00,307.0827406
9/02/2013 17:15,307.0831826
9/02/2013 17:30,307.0838063
9/02/2013 17:45,307.0851112
9/02/2013 18:00,307.0845912
9/02/2013 18:15,307.0843234
9/02/2013 18:30,307.0842237
9/02/2013 18:45,307.0829204
9/02/2013 19:00,307.0823168
9/02/2013 19:15,307.0810932
9/02/2013 19:30,307.0804665
9/02/2013 19:45,307.0802978
9/02/2013 20:00,307.0797448
9/02/2013 20:15,307.0786889
9/02/2013 20:30,307.077339
9/02/2013 20:45,307.0763765
9/02/2013 21:00,307.0750755
9/02/2013 21:15,307.0741499
9/02/2013 21:30,307.0728739
9/02/2013 21:45,307.0710835
9/02/2013 22:00,307.0697602
9/02/2013 22:15,307.0683184
9/02/2013 22:30,307.0680023
9/02/2013 22:45,307.0676941
9/02/2013 23:00,307.0676313
9/02/2013 23:15,307.0681902
9/02/2013 23:30,307.0681023
9/02/2013 23:45,307.0685832
10/02/2013 0:00,307.0686138
10/02/2013 0:15,307.0678122
10/02/2013 0:30,307.0675267
10/02/2013 0:45,307.0679059
10/02/2013 1:00,307.0678898
10/02/2013 1:15,307.068328
10/02/2013 1:30,307.0694148
10/02/2013 1:45,307.0710766
10/02/2013 2:00,307.0713315
10/02/2013 2:15,307.0716986
10/02/2013 2:30,307.0716332
10/02/2013 2:45,307.0704151
10/02/2013 3:00,307.0708841
10/02/2013 3:15,307.0710457
10/02/2013 3:30,307.0701852
10/02/2013 3:45,307.0701848
10/02/2013 4:00,307.070093
10/02/2013 4:15,307.0692529
10/02/2013 4:30,307.0692279
10/02/2013 4:45,307.0688572
10/02/2013 5:00,307.0672891
10/02/2013 5:15,307.0666142
10/02/2013 5:30,307.0655662
10/02/2013 5:45,307.0647691
10/02/2013 6:00,307.063953
10/02/2013 6:15,307.0647951
10/02/2013 6:30,307.0646951
10/02/2013 6:45,307.0640103
10/02/2013 7:00,307.0625284
10/02/2013 7:15,307.0617778
10/02/2013 7:30,307.0605419
10/02/2013 7:45,307.0588314
10/02/2013 8:00,307.0586209
10/02/2013 8:15,307.0574338
10/02/2013 8:30,307.0573486
10/02/2013 8:45,307.0550483
10/02/2013 9:00,307.0545667
10/02/2013 9:15,307.0539894
10/02/2013 9:30,307.0530579
10/02/2013 9:45,307.0530634
10/02/2013 10:00,307.05257
10/02/2013 10:15,307.0520746
10/02/2013 10:30,307.051895
10/02/2013 10:45,307.0516585
10/02/2013 11:00,307.0520108
10/02/2013 11:15,307.0532769
10/02/2013 11:30,307.0549594
10/02/2013 11:45,307.0555301
10/02/2013 12:00,307.057585
10/02/2013 12:15,307.0583778
10/02/2013 12:30,307.0593297
10/02/2013 12:45,307.0610511
10/02/2013 13:00,307.061705
10/02/2013 13:15,307.0631813
10/02/2013 13:30,307.0638881
10/02/2013 13:45,307.0640815
10/02/2013 14:00,307.064722
10/02/2013 14:15,307.0657128
10/02/2013 14:30,307.0660976
10/02/2013 14:45,307.0667617
10/02/2013 15:00,307.0678137
10/02/2013 15:15,307.0686143
10/02/2013 15:30,307.0703333
10/02/2013 15:45,307.0705366
10/02/2013 16:00,307.0717721
10/02/2013 16:15,307.0717981
10/02/2013 16:30,307.0725948
10/02/2013 16:45,307.0741483
10/02/2013 17:00,307.0743539
10/02/2013 17:15,307.0751733
10/02/2013 17:30,307.07657
10/02/2013 17:45,307.077369
10/02/2013 18:00,307.0777949
10/02/2013 18:15,307.0783985
10/02/2013 18:30,307.0774522
10/02/2013 18:45,307.0771361
10/02/2013 19:00,307.0760387
10/02/2013 19:15,307.0752779
10/02/2013 19:30,307.0747233
10/02/2013 19:45,307.0741973
10/02/2013 20:00,307.0733246
10/02/2013 20:15,307.0722316
10/02/2013 20:30,307.0707309
10/02/2013 20:45,307.068653
10/02/2013 21:00,307.0676803
10/02/2013 21:15,307.0666751
10/02/2013 21:30,307.0651991
10/02/2013 21:45,307.0638159
10/02/2013 22:00,307.0636245
10/02/2013 22:15,307.0635982
10/02/2013 22:30,307.0627094
10/02/2013 22:45,307.0620788
10/02/2013 23:00,307.0627472
10/02/2013 23:15,307.0657185
10/02/2013 23:30,307.0673247
10/02/2013 23:45,307.0670155
11/02/2013 0:00,307.0635367
11/02/2013 0:15,307.0611383
11/02/2013 0:30,307.0565023
11/02/2013 0:45,307.0511077
11/02/2013 1:00,307.0480393
11/02/2013 1:15,307.0429529
11/02/2013 1:30,307.0375544
11/02/2013 1:45,307.0357413
11/02/2013 2:00,307.0351015
11/02/2013 2:15,307.0358623
11/02/2013 2:30,307.0411846
11/02/2013 2:45,307.0418971
11/02/2013 3:00,307.0413205
11/02/2013 3:15,307.0388613
11/02/2013 3:30,307.0377255
11/02/2013 3:45,307.0432345
11/02/2013 4:00,307.0509874
11/02/2013 4:15,307.0489039
11/02/2013 4:30,307.0497305
11/02/2013 4:45,307.0472052
11/02/2013 5:00,307.0504321
11/02/2013 5:15,307.0528104
11/02/2013 5:30,307.0503693
11/02/2013 5:45,307.0516229
11/02/2013 6:00,307.056632
11/02/2013 6:15,307.0611832
11/02/2013 6:30,307.0611881
11/02/2013 6:45,307.0628387
11/02/2013 7:00,307.0626677
11/02/2013 7:15,307.0586411
11/02/2013 7:30,307.0559602
11/02/2013 7:45,307.0561237
11/02/2013 8:00,307.056274
11/02/2013 8:15,307.0582046
11/02/2013 8:30,307.0574586
11/02/2013 8:45,307.0572543
11/02/2013 9:00,307.055476
11/02/2013 9:15,307.0541418
11/02/2013 9:30,307.0543132
11/02/2013 9:45,307.0540214
11/02/2013 10:00,307.0531057
11/02/2013 10:15,307.0515333
11/02/2013 10:30,307.0512942
11/02/2013 10:45,307.0515734
11/02/2013 11:00,307.052028
11/02/2013 11:15,307.0520853
11/02/2013 11:30,307.0508491
11/02/2013 11:45,307.0510566
11/02/2013 12:00,307.051126
11/02/2013 12:15,307.0508915
11/02/2013 12:30,307.0510359
11/02/2013 12:45,307.0524651
11/02/2013 13:00,307.0527849
11/02/2013 13:15,307.0534049
11/02/2013 13:30,307.0530539
11/02/2013 13:45,307.053527
11/02/2013 14:00,307.0544661
11/02/2013 14:15,307.0569456
11/02/2013 14:30,307.0589268
11/02/2013 14:45,307.060538
11/02/2013 15:00,307.0595123
11/02/2013 15:15,307.0602235
11/02/2013 15:30,307.0605564
11/02/2013 15:45,307.0619751
11/02/2013 16:00,307.0660967
11/02/2013 16:15,307.0670944
11/02/2013 16:30,307.0645533
11/02/2013 16:45,307.0657927
11/02/2013 17:00,307.0647148
11/02/2013 17:15,307.0607096
11/02/2013 17:30,307.0592597
11/02/2013 17:45,307.0573212
11/02/2013 18:00,307.0542101
11/02/2013 18:15,307.0533213
11/02/2013 18:30,307.0538736
11/02/2013 18:45,307.0522802
11/02/2013 19:00,307.0536897
11/02/2013 19:15,307.0560643
11/02/2013 19:30,307.0601619
11/02/2013 19:45,307.0621517
11/02/2013 20:00,307.0573719
11/02/2013 20:15,307.0588754
11/02/2013 20:30,307.057861
11/02/2013 20:45,307.0542594
11/02/2013 21:00,307.0520674
11/02/2013 21:15,307.0509013
11/02/2013 21:30,307.0490609
11/02/2013 21:45,307.0425308
11/02/2013 22:00,307.0372302
11/02/2013 22:15,307.0303583
11/02/2013 22:30,307.027709
11/02/2013 22:45,307.0278321
11/02/2013 23:00,307.0292978
11/02/2013 23:15,307.0342714
11/02/2013 23:30,307.0387039
11/02/2013 23:45,307.0425459
12/02/2013 0:00,307.0464172
12/02/2013 0:15,307.0512911
12/02/2013 0:30,307.0503846
12/02/2013 0:45,307.047334
12/02/2013 1:00,307.0460304
12/02/2013 1:15,307.0446176
12/02/2013 1:30,307.0455468
12/02/2013 1:45,307.0452574
12/02/2013 2:00,307.0443992
12/02/2013 2:15,307.0442071
12/02/2013 2:30,307.0455014
12/02/2013 2:45,307.0475451
12/02/2013 3:00,307.0496635
12/02/2013 3:15,307.0484336
12/02/2013 3:30,307.0497977
12/02/2013 3:45,307.0500138
12/02/2013 4:00,307.0509556
12/02/2013 4:15,307.051072
12/02/2013 4:30,307.050177
12/02/2013 4:45,307.0500178
12/02/2013 5:00,307.0485208
12/02/2013 5:15,307.0480721
12/02/2013 5:30,307.0472057
12/02/2013 5:45,307.0455007
12/02/2013 6:00,307.0452442
12/02/2013 6:15,307.0447159
12/02/2013 6:30,307.0442754
12/02/2013 6:45,307.0435577
12/02/2013 7:00,307.0420104
12/02/2013 7:15,307.0403976
12/02/2013 7:30,307.0392374
12/02/2013 7:45,307.0376164
12/02/2013 8:00,307.0360483
12/02/2013 8:15,307.0345901
12/02/2013 8:30,307.0335359
12/02/2013 8:45,307.0337556
12/02/2013 9:00,307.0336398
12/02/2013 9:15,307.0328872
12/02/2013 9:30,307.0319576
12/02/2013 9:45,307.0314807
12/02/2013 10:00,307.0300675
12/02/2013 10:15,307.0298554
12/02/2013 10:30,307.029107
12/02/2013 10:45,307.0291416
12/02/2013 11:00,307.0288008
12/02/2013 11:15,307.0284807
12/02/2013 11:30,307.0294001
12/02/2013 11:45,307.031258
12/02/2013 12:00,307.0327648
12/02/2013 12:15,307.0331826
12/02/2013 12:30,307.0336529
12/02/2013 12:45,307.0355598
12/02/2013 13:00,307.0365243
12/02/2013 13:15,307.0366845
12/02/2013 13:30,307.0384867
12/02/2013 13:45,307.0392883
12/02/2013 14:00,307.0394778
12/02/2013 14:15,307.0399383
12/02/2013 14:30,307.0405534
12/02/2013 14:45,307.0413175
12/02/2013 15:00,307.0429652
12/02/2013 15:15,307.0440573
12/02/2013 15:30,307.0459595
12/02/2013 15:45,307.0472463
12/02/2013 16:00,307.0468848
12/02/2013 16:15,307.0470868
12/02/2013 16:30,307.046817
12/02/2013 16:45,307.0480321
12/02/2013 17:00,307.0481828
12/02/2013 17:15,307.0480009
12/02/2013 17:30,307.0493041
12/02/2013 17:45,307.0489657
12/02/2013 18:00,307.0486249
12/02/2013 18:15,307.0482844
12/02/2013 18:30,307.0481538
12/02/2013 18:45,307.0474627
12/02/2013 19:00,307.0464677
12/02/2013 19:15,307.0450361
12/02/2013 19:30,307.0437618
12/02/2013 19:45,307.0421671
12/02/2013 20:00,307.0410375
12/02/2013 20:15,307.0401734
12/02/2013 20:30,307.0386912
12/02/2013 20:45,307.0365172
12/02/2013 21:00,307.0356594
12/02/2013 21:15,307.033816
12/02/2013 21:30,307.0333897
12/02/2013 21:45,307.0317526
12/02/2013 22:00,307.0303213
12/02/2013 22:15,307.0299503
12/02/2013 22:30,307.0292408
12/02/2013 22:45,307.028503
12/02/2013 23:00,307.0279175
12/02/2013 23:15,307.0282316
12/02/2013 23:30,307.0277362
12/02/2013 23:45,307.0278145
13/02/2013 0:00,307.0272945
13/02/2013 0:15,307.027107
13/02/2013 0:30,307.0262747
13/02/2013 0:45,307.0262724
13/02/2013 1:00,307.0271718
13/02/2013 1:15,307.0275149
13/02/2013 1:30,307.0280652
13/02/2013 1:45,307.0291484
13/02/2013 2:00,307.0293885
13/02/2013 2:15,307.0302105
13/02/2013 2:30,307.029052
13/02/2013 2:45,307.0294309
13/02/2013 3:00,307.0292846
13/02/2013 3:15,307.0283484
13/02/2013 3:30,307.0287378
13/02/2013 3:45,307.0287069
13/02/2013 4:00,307.0284198
13/02/2013 4:15,307.0290171
13/02/2013 4:30,307.0288642
13/02/2013 4:45,307.0282931
13/02/2013 5:00,307.0280711
13/02/2013 5:15,307.0266376
13/02/2013 5:30,307.0266461
13/02/2013 5:45,307.0259021
13/02/2013 6:00,307.024607
13/02/2013 6:15,307.0242528
13/02/2013 6:30,307.0231643
13/02/2013 6:45,307.0214456
13/02/2013 7:00,307.0194838
13/02/2013 7:15,307.0186546
13/02/2013 7:30,307.016797
13/02/2013 7:45,307.0158941
13/02/2013 8:00,307.0149056
13/02/2013 8:15,307.013433
13/02/2013 8:30,307.0128685
13/02/2013 8:45,307.0108399
13/02/2013 9:00,307.0110666
13/02/2013 9:15,307.0096715
13/02/2013 9:30,307.0099166
13/02/2013 9:45,307.0103857
13/02/2013 10:00,307.0105979
13/02/2013 10:15,307.0105163
13/02/2013 10:30,307.0107952
13/02/2013 10:45,307.0103202
13/02/2013 11:00,307.0107548
13/02/2013 11:15,307.0113866
13/02/2013 11:30,307.0132481
13/02/2013 11:45,307.0137738
13/02/2013 12:00,307.0151869
13/02/2013 12:15,307.0162592
13/02/2013 12:30,307.01747
13/02/2013 12:45,307.018724
13/02/2013 13:00,307.0189009
13/02/2013 13:15,307.0204098
13/02/2013 13:30,307.0212292
13/02/2013 13:45,307.0221074
13/02/2013 14:00,307.0239837
13/02/2013 14:15,307.0233998
13/02/2013 14:30,307.0238685
13/02/2013 14:45,307.025157
13/02/2013 15:00,307.0258234
13/02/2013 15:15,307.0268836
13/02/2013 15:30,307.0285697
13/02/2013 15:45,307.0288322
13/02/2013 16:00,307.0292108
13/02/2013 16:15,307.0300062
13/02/2013 16:30,307.0306236
13/02/2013 16:45,307.0318042
13/02/2013 17:00,307.0318854
13/02/2013 17:15,307.0325479
13/02/2013 17:30,307.032493
13/02/2013 17:45,307.0322785
13/02/2013 18:00,307.0331061
13/02/2013 18:15,307.0331347
13/02/2013 18:30,307.0330896
13/02/2013 18:45,307.0321578
13/02/2013 19:00,307.0316051
13/02/2013 19:15,307.0313199
13/02/2013 19:30,307.030418
13/02/2013 19:45,307.030192
13/02/2013 20:00,307.0283105
13/02/2013 20:15,307.0262612
13/02/2013 20:30,307.0250398
13/02/2013 20:45,307.0232287
13/02/2013 21:00,307.0224274
13/02/2013 21:15,307.021631
13/02/2013 21:30,307.0212004
13/02/2013 21:45,307.0200995
13/02/2013 22:00,307.0185604
13/02/2013 22:15,307.0175814
13/02/2013 22:30,307.0167433
13/02/2013 22:45,307.0164035
13/02/2013 23:00,307.0159545
13/02/2013 23:15,307.0156506
13/02/2013 23:30,307.014894
13/02/2013 23:45,307.0158094
14/02/2013 0:00,307.0146818
14/02/2013 0:15,307.0149983
14/02/2013 0:30,307.0148739
14/02/2013 0:45,307.0160913
14/02/2013 1:00,307.0151611
14/02/2013 1:15,307.0159792
14/02/2013 1:30,307.0164844
14/02/2013 1:45,307.0173512
14/02/2013 2:00,307.0170367
14/02/2013 2:15,307.0180031
14/02/2013 2:30,307.0183946
14/02/2013 2:45,307.0193531
14/02/2013 3:00,307.0199768
14/02/2013 3:15,307.0202662
14/02/2013 3:30,307.0208353
14/02/2013 3:45,307.0203518
14/02/2013 4:00,307.0207432
14/02/2013 4:15,307.0207656
14/02/2013 4:30,307.0208267
14/02/2013 4:45,307.0211547
14/02/2013 5:00,307.0208021
14/02/2013 5:15,307.0212609
14/02/2013 5:30,307.0204327
14/02/2013 5:45,307.020158
14/02/2013 6:00,307.0192278
14/02/2013 6:15,307.0177127
14/02/2013 6:30,307.0170949
14/02/2013 6:45,307.0152255
14/02/2013 7:00,307.0142631
14/02/2013 7:15,307.0140937
14/02/2013 7:30,307.0133253
14/02/2013 7:45,307.0126993
14/02/2013 8:00,307.0114516
14/02/2013 8:15,307.0108763
14/02/2013 8:30,307.009426
14/02/2013 8:45,307.0088816
14/02/2013 9:00,307.0086556
14/02/2013 9:15,307.0078908
14/02/2013 9:30,307.0071665
14/02/2013 9:45,307.0070178
14/02/2013 10:00,307.0070523
14/02/2013 10:15,307.0069359
14/02/2013 10:30,307.007576
14/02/2013 10:45,307.0083
14/02/2013 11:00,307.0082161
14/02/2013 11:15,307.0083382
14/02/2013 11:30,307.0096289
14/02/2013 11:45,307.0104506
14/02/2013 12:00,307.0107154
14/02/2013 12:15,307.0119502
14/02/2013 12:30,307.012719
14/02/2013 12:45,307.0142317
14/02/2013 13:00,307.0146781
14/02/2013 13:15,307.016207
14/02/2013 13:30,307.0168534
14/02/2013 13:45,307.0180662
14/02/2013 14:00,307.019899
14/02/2013 14:15,307.020798
14/02/2013 14:30,307.021719
14/02/2013 14:45,307.0218187
14/02/2013 15:00,307.0318259
14/02/2013 15:15,307.0315969
14/02/2013 15:30,307.0328183
14/02/2013 15:45,307.0432388
14/02/2013 16:00,307.0325742
14/02/2013 16:15,307.0340971
14/02/2013 16:30,307.0353024
14/02/2013 16:45,307.0367717
14/02/2013 17:00,307.0371365
14/02/2013 17:15,307.0376566
14/02/2013 17:30,307.0381599
14/02/2013 17:45,307.0383207
14/02/2013 18:00,307.0384388
14/02/2013 18:15,307.0392809
14/02/2013 18:30,307.0386996
14/02/2013 18:45,307.0378329
14/02/2013 19:00,307.03665
14/02/2013 19:15,307.0360691
14/02/2013 19:30,307.0345783
14/02/2013 19:45,307.0328876
14/02/2013 20:00,307.0310833
14/02/2013 20:15,307.0309143
14/02/2013 20:30,307.0295831
14/02/2013 20:45,307.0285739
14/02/2013 21:00,307.0267815
14/02/2013 21:15,307.0255683
14/02/2013 21:30,307.024773
14/02/2013 21:45,307.0243588
14/02/2013 22:00,307.0240411
14/02/2013 22:15,307.0231931
14/02/2013 22:30,307.022973
14/02/2013 22:45,307.0223875
14/02/2013 23:00,307.0223243
14/02/2013 23:15,307.0220595
14/02/2013 23:30,307.0234335
14/02/2013 23:45,307.0235908
15/02/2013 0:00,307.0232315
15/02/2013 0:15,307.0240878
15/02/2013 0:30,307.0255338
15/02/2013 0:45,307.0244568
15/02/2013 1:00,307.0233921
15/02/2013 1:15,307.0231779
15/02/2013 1:30,307.0240973
15/02/2013 1:45,307.0245236
15/02/2013 2:00,307.0238749
15/02/2013 2:15,307.0246476
15/02/2013 2:30,307.0252913
15/02/2013 2:45,307.026393
15/02/2013 3:00,307.0258706
15/02/2013 3:15,307.0251321
15/02/2013 3:30,307.0259867
15/02/2013 3:45,307.0253768
15/02/2013 4:00,307.0256071
15/02/2013 4:15,307.0265614
15/02/2013 4:30,307.026235
15/02/2013 4:45,307.0256186
15/02/2013 5:00,307.0254314
15/02/2013 5:15,307.0238466
15/02/2013 5:30,307.0242097
15/02/2013 5:45,307.0235163
15/02/2013 6:00,307.0234532
15/02/2013 6:15,307.0220341
15/02/2013 6:30,307.0209838
15/02/2013 6:45,307.0196871
15/02/2013 7:00,307.0183661
15/02/2013 7:15,307.0180257
15/02/2013 7:30,307.0155563
15/02/2013 7:45,307.0148429
15/02/2013 8:00,307.0129179
15/02/2013 8:15,307.0125672
15/02/2013 8:30,307.0116456
15/02/2013 8:45,307.011091
15/02/2013 9:00,307.0095739
15/02/2013 9:15,307.0088275
15/02/2013 9:30,307.0089584
15/02/2013 9:45,307.0080062
15/02/2013 10:00,307.0081039
15/02/2013 10:15,307.0086831
15/02/2013 10:30,307.0094476
15/02/2013 10:45,307.0098088
15/02/2013 11:00,307.0091986
15/02/2013 11:15,307.0093061
15/02/2013 11:30,307.0103156
15/02/2013 11:45,307.0113107
15/02/2013 12:00,307.0114998
15/02/2013 12:15,307.0128518
15/02/2013 12:30,307.0135139
15/02/2013 12:45,307.0146678
15/02/2013 13:00,307.016878
15/02/2013 13:15,307.0181158
15/02/2013 13:30,307.0184861
15/02/2013 13:45,307.0203624
15/02/2013 14:00,307.0210696
15/02/2013 14:15,307.0214505
15/02/2013 14:30,307.0238274
15/02/2013 14:45,307.0251846
15/02/2013 15:00,307.02693
15/02/2013 15:15,307.0279267
15/02/2013 15:30,307.0250215
15/02/2013 15:45,307.0201729
15/02/2013 16:00,307.0206972
15/02/2013 16:15,307.0235712
15/02/2013 16:30,307.0238317
15/02/2013 16:45,307.0245633
15/02/2013 17:00,307.0258415
15/02/2013 17:15,307.0255702
15/02/2013 17:30,307.0261471
15/02/2013 17:45,307.0266116
15/02/2013 18:00,307.0269359
15/02/2013 18:15,307.0259978
15/02/2013 18:30,307.0246564
15/02/2013 18:45,307.0223903
15/02/2013 19:00,307.0224679
15/02/2013 19:15,307.0209489
15/02/2013 19:30,307.0194703
15/02/2013 19:45,307.0183999
15/02/2013 20:00,307.0168805
15/02/2013 20:15,307.0171805
15/02/2013 20:30,307.015319
15/02/2013 20:45,307.0134224
15/02/2013 21:00,307.0137914
15/02/2013 21:15,307.0128642
15/02/2013 21:30,307.011453
15/02/2013 21:45,307.0106027
15/02/2013 22:00,307.0095688
15/02/2013 22:15,307.0088777
15/02/2013 22:30,307.0088063
15/02/2013 22:45,307.0080748
15/02/2013 23:00,307.0085189
15/02/2013 23:15,307.0078827
15/02/2013 23:30,307.0071995
15/02/2013 23:45,307.0073445
16/02/2013 0:00,307.0069696
16/02/2013 0:15,307.006009
16/02/2013 0:30,307.006633
16/02/2013 0:45,307.006739
16/02/2013 1:00,307.0080422
16/02/2013 1:15,307.0080113
16/02/2013 1:30,307.0080662
16/02/2013 1:45,307.008109
16/02/2013 2:00,307.0092669
16/02/2013 2:15,307.0094343
16/02/2013 2:30,307.009528
16/02/2013 2:45,307.0101168
16/02/2013 3:00,307.0112408
16/02/2013 3:15,307.011748
16/02/2013 3:30,307.0119701
16/02/2013 3:45,307.0139888
16/02/2013 4:00,307.0151161
16/02/2013 4:15,307.0151427
16/02/2013 4:30,307.0156769
16/02/2013 4:45,307.0158683
16/02/2013 5:00,307.0153927
16/02/2013 5:15,307.0157719
16/02/2013 5:30,307.0153236
16/02/2013 5:45,307.0122895
16/02/2013 6:00,307.0103418
16/02/2013 6:15,307.0087964
16/02/2013 6:30,307.0075507
16/02/2013 6:45,307.0056603
16/02/2013 7:00,307.0045758
16/02/2013 7:15,307.0032591
16/02/2013 7:30,307.0021515
16/02/2013 7:45,307.0021068
16/02/2013 8:00,307.0011305
16/02/2013 8:15,306.9995174
16/02/2013 8:30,306.9990792
16/02/2013 8:45,306.9987875
16/02/2013 9:00,306.9983062
16/02/2013 9:15,306.9983105
16/02/2013 9:30,306.9975924
16/02/2013 9:45,306.9976375
16/02/2013 10:00,306.9974194
16/02/2013 10:15,306.9974273
16/02/2013 10:30,306.9983102
16/02/2013 10:45,306.9988875
16/02/2013 11:00,306.9986891
16/02/2013 11:15,306.9998677
16/02/2013 11:30,307.00094
16/02/2013 11:45,307.0014719
16/02/2013 12:00,307.0027419
16/02/2013 12:15,307.0041488
16/02/2013 12:30,307.0051596
16/02/2013 12:45,307.006456
16/02/2013 13:00,307.0074484
16/02/2013 13:15,307.0088474
16/02/2013 13:30,307.0098131
16/02/2013 13:45,307.0117197
16/02/2013 14:00,307.012767
16/02/2013 14:15,307.0139449
16/02/2013 14:30,307.0147028
16/02/2013 14:45,307.0158705
16/02/2013 15:00,307.0178422
16/02/2013 15:15,307.0189793
16/02/2013 15:30,307.0202615
16/02/2013 15:45,307.02147
16/02/2013 16:00,307.0207707
16/02/2013 16:15,307.0199223
16/02/2013 16:30,307.020823
16/02/2013 16:45,307.02077
16/02/2013 17:00,307.0214364
16/02/2013 17:15,307.0223561
16/02/2013 17:30,307.0218012
16/02/2013 17:45,307.0217989
16/02/2013 18:00,307.0193891
16/02/2013 18:15,307.0167194
16/02/2013 18:30,307.0171766
16/02/2013 18:45,307.0149132
16/02/2013 19:00,307.0138869
16/02/2013 19:15,307.0129702
16/02/2013 19:30,307.012134
16/02/2013 19:45,307.0102321
16/02/2013 20:00,307.008713
16/02/2013 20:15,307.0075706
16/02/2013 20:30,307.0075525
16/02/2013 20:45,307.0063496
16/02/2013 21:00,307.0064009
16/02/2013 21:15,307.004947
16/02/2013 21:30,307.0044592
16/02/2013 21:45,307.0036829
16/02/2013 22:00,307.0025658
16/02/2013 22:15,307.0004066
16/02/2013 22:30,306.999352
16/02/2013 22:45,306.9996665
16/02/2013 23:00,306.9965955
16/02/2013 23:15,306.9977231
16/02/2013 23:30,306.9969685
16/02/2013 23:45,306.9966893
17/02/2013 0:00,306.9961774
17/02/2013 0:15,306.9969054
17/02/2013 0:30,306.997187
17/02/2013 0:45,306.9971136
17/02/2013 1:00,306.9974356
17/02/2013 1:15,306.9988425
17/02/2013 1:30,306.9998807
17/02/2013 1:45,307.0000662
17/02/2013 2:00,307.0003086
17/02/2013 2:15,307.0008102
17/02/2013 2:30,307.0012665
17/02/2013 2:45,307.0018987
17/02/2013 3:00,307.0025553
17/02/2013 3:15,307.0020513
17/02/2013 3:30,307.002877
17/02/2013 3:45,307.0034789
17/02/2013 4:00,307.0035825
17/02/2013 4:15,307.0033618
17/02/2013 4:30,307.002724
17/02/2013 4:45,307.0023911
17/02/2013 5:00,307.0025973
