Date and Time,mAHD
31/01/2013 21:00,277.5998
31/01/2013 21:15,277.6003
31/01/2013 21:30,277.6018
31/01/2013 21:45,277.6026
31/01/2013 22:00,277.6048
31/01/2013 22:15,277.6071
31/01/2013 22:30,277.6085
31/01/2013 22:45,277.6093
31/01/2013 23:00,277.6112
31/01/2013 23:15,277.6166
31/01/2013 23:30,277.6168
31/01/2013 23:45,277.6185
1/02/2013 0:00,277.62
1/02/2013 0:15,277.6221
1/02/2013 0:30,277.6238
1/02/2013 0:45,277.6264
1/02/2013 1:00,277.6284
1/02/2013 1:15,277.6286
1/02/2013 1:30,277.6305
1/02/2013 1:45,277.6323
1/02/2013 2:00,277.634
1/02/2013 2:15,277.6338
1/02/2013 2:30,277.633
1/02/2013 2:45,277.6385
1/02/2013 3:00,277.6406
1/02/2013 3:15,277.6433
1/02/2013 3:30,277.6476
1/02/2013 3:45,277.6461
1/02/2013 4:00,277.647
1/02/2013 4:15,277.6504
1/02/2013 4:30,277.6514
1/02/2013 4:45,277.6549
1/02/2013 5:00,277.6572
1/02/2013 5:15,277.6588
1/02/2013 5:30,277.6605
1/02/2013 5:45,277.6614
1/02/2013 6:00,277.6639
1/02/2013 6:15,277.6643
1/02/2013 6:30,277.6667
1/02/2013 6:45,277.6689
1/02/2013 7:00,277.6726
1/02/2013 7:15,277.6733
1/02/2013 7:30,277.6735
1/02/2013 7:45,277.6761
1/02/2013 8:00,277.6783
1/02/2013 8:15,277.6806
1/02/2013 8:30,277.6822
1/02/2013 8:45,277.684
1/02/2013 9:00,277.6828
1/02/2013 9:15,277.6866
1/02/2013 9:30,277.6854
1/02/2013 9:45,277.6872
1/02/2013 10:00,277.6888
1/02/2013 10:15,277.6897
1/02/2013 10:30,277.6917
1/02/2013 10:45,277.6931
1/02/2013 11:00,277.695
1/02/2013 11:15,277.6953
1/02/2013 11:30,277.6979
1/02/2013 11:45,277.6999
1/02/2013 12:00,277.7003
1/02/2013 12:15,277.7032
1/02/2013 12:30,277.7046
1/02/2013 12:45,277.7066
1/02/2013 13:00,277.7085
1/02/2013 13:15,277.7118
1/02/2013 13:30,277.7124
1/02/2013 13:45,277.7155
1/02/2013 14:00,277.7163
1/02/2013 14:15,277.7152
1/02/2013 14:30,277.7189
1/02/2013 14:45,277.7224
1/02/2013 15:00,277.723
1/02/2013 15:15,277.7248
1/02/2013 15:30,277.724
1/02/2013 15:45,277.7222
1/02/2013 16:00,277.7126
1/02/2013 16:15,277.7248
1/02/2013 16:30,277.7268
1/02/2013 16:45,277.7275
1/02/2013 17:00,277.7262
1/02/2013 17:15,277.7372
1/02/2013 17:30,277.7385
1/02/2013 17:45,277.7481
1/02/2013 18:00,277.7463
1/02/2013 18:15,277.7474
1/02/2013 18:30,277.7514
1/02/2013 18:45,277.7542
1/02/2013 19:00,277.7551
1/02/2013 19:15,277.7571
1/02/2013 19:30,277.759
1/02/2013 19:45,277.7601
1/02/2013 20:00,277.7612
1/02/2013 20:15,277.7613
1/02/2013 20:30,277.7637
1/02/2013 20:45,277.7681
1/02/2013 21:00,277.771
1/02/2013 21:15,277.7744
1/02/2013 21:30,277.7782
1/02/2013 21:45,277.7814
1/02/2013 22:00,277.7851
1/02/2013 22:15,277.7874
1/02/2013 22:30,277.7884
1/02/2013 22:45,277.7864
1/02/2013 23:00,277.7814
1/02/2013 23:15,277.7941
1/02/2013 23:30,277.7983
1/02/2013 23:45,277.799
2/02/2013 0:00,277.8019
2/02/2013 0:15,277.8009
2/02/2013 0:30,277.8007
2/02/2013 0:45,277.8006
2/02/2013 1:00,277.8036
2/02/2013 1:15,277.8036
2/02/2013 1:30,277.8045
2/02/2013 1:45,277.8061
2/02/2013 2:00,277.806
2/02/2013 2:15,277.8088
2/02/2013 2:30,277.8094
2/02/2013 2:45,277.8105
2/02/2013 3:00,277.8129
2/02/2013 3:15,277.815
2/02/2013 3:30,277.8144
2/02/2013 3:45,277.8148
2/02/2013 4:00,277.8163
2/02/2013 4:15,277.8169
2/02/2013 4:30,277.8187
2/02/2013 4:45,277.8179
2/02/2013 5:00,277.8182
2/02/2013 5:15,277.8198
2/02/2013 5:30,277.8198
2/02/2013 5:45,277.8213
2/02/2013 6:00,277.8217
2/02/2013 6:15,277.8221
2/02/2013 6:30,277.8226
2/02/2013 6:45,277.8231
2/02/2013 7:00,277.8262
2/02/2013 7:15,277.8257
2/02/2013 7:30,277.8259
2/02/2013 7:45,277.828
2/02/2013 8:00,277.8299
2/02/2013 8:15,277.8306
2/02/2013 8:30,277.8314
2/02/2013 8:45,277.8342
2/02/2013 9:00,277.8343
2/02/2013 9:15,277.8383
2/02/2013 9:30,277.84
2/02/2013 9:45,277.8393
2/02/2013 10:00,277.8403
2/02/2013 10:15,277.841
2/02/2013 10:30,277.8429
2/02/2013 10:45,277.8446
2/02/2013 11:00,277.8459
2/02/2013 11:15,277.8474
2/02/2013 11:30,277.8493
2/02/2013 11:45,277.8506
2/02/2013 12:00,277.8528
2/02/2013 12:15,277.8537
2/02/2013 12:30,277.8556
2/02/2013 12:45,277.8567
2/02/2013 13:00,277.8568
2/02/2013 13:15,277.8605
2/02/2013 13:30,277.8611
2/02/2013 13:45,277.8648
2/02/2013 14:00,277.8657
2/02/2013 14:15,277.8669
2/02/2013 14:30,277.8679
2/02/2013 14:45,277.8692
2/02/2013 15:00,277.8702
2/02/2013 15:15,277.872
2/02/2013 15:30,277.8726
2/02/2013 15:45,277.8724
2/02/2013 16:00,277.8725
2/02/2013 16:15,277.8753
2/02/2013 16:30,277.8772
2/02/2013 16:45,277.8778
2/02/2013 17:00,277.8773
2/02/2013 17:15,277.8778
2/02/2013 17:30,277.8793
2/02/2013 17:45,277.8796
2/02/2013 18:00,277.8815
2/02/2013 18:15,277.8827
2/02/2013 18:30,277.884
2/02/2013 18:45,277.8837
2/02/2013 19:00,277.8854
2/02/2013 19:15,277.8858
2/02/2013 19:30,277.8861
2/02/2013 19:45,277.8867
2/02/2013 20:00,277.8863
2/02/2013 20:15,277.8863
2/02/2013 20:30,277.8873
2/02/2013 20:45,277.888
2/02/2013 21:00,277.8879
2/02/2013 21:15,277.8881
2/02/2013 21:30,277.8883
2/02/2013 21:45,277.8899
2/02/2013 22:00,277.8897
2/02/2013 22:15,277.8902
2/02/2013 22:30,277.8926
2/02/2013 22:45,277.8938
2/02/2013 23:00,277.8921
2/02/2013 23:15,277.8942
2/02/2013 23:30,277.8955
2/02/2013 23:45,277.8965
3/02/2013 0:00,277.8975
3/02/2013 0:15,277.8979
3/02/2013 0:30,277.8984
3/02/2013 0:45,277.8998
3/02/2013 1:00,277.9004
3/02/2013 1:15,277.901
3/02/2013 1:30,277.9014
3/02/2013 1:45,277.9017
3/02/2013 2:00,277.9021
3/02/2013 2:15,277.9031
3/02/2013 2:30,277.9023
3/02/2013 2:45,277.9019
3/02/2013 3:00,277.9024
3/02/2013 3:15,277.9021
3/02/2013 3:30,277.9014
3/02/2013 3:45,277.9013
3/02/2013 4:00,277.902
3/02/2013 4:15,277.9034
3/02/2013 4:30,277.9032
3/02/2013 4:45,277.9045
3/02/2013 5:00,277.905
3/02/2013 5:15,277.9065
3/02/2013 5:30,277.9067
3/02/2013 5:45,277.9065
3/02/2013 6:00,277.9066
3/02/2013 6:15,277.909
3/02/2013 6:30,277.9091
3/02/2013 6:45,277.9107
3/02/2013 7:00,277.911
3/02/2013 7:15,277.9111
3/02/2013 7:30,277.9117
3/02/2013 7:45,277.9107
3/02/2013 8:00,277.9126
3/02/2013 8:15,277.9125
3/02/2013 8:30,277.9133
3/02/2013 8:45,277.9117
3/02/2013 9:00,277.9132
3/02/2013 9:15,277.9133
3/02/2013 9:30,277.9144
3/02/2013 9:45,277.9149
3/02/2013 10:00,277.9141
3/02/2013 10:15,277.9151
3/02/2013 10:30,277.9157
3/02/2013 10:45,277.9158
3/02/2013 11:00,277.9177
3/02/2013 11:15,277.9166
3/02/2013 11:30,277.9168
3/02/2013 11:45,277.9176
3/02/2013 12:00,277.9176
3/02/2013 12:15,277.9185
3/02/2013 12:30,277.9206
3/02/2013 12:45,277.9186
3/02/2013 13:00,277.9222
3/02/2013 13:15,277.9213
3/02/2013 13:30,277.9219
3/02/2013 13:45,277.9219
3/02/2013 14:00,277.9215
3/02/2013 14:15,277.9212
3/02/2013 14:30,277.9225
3/02/2013 14:45,277.9225
3/02/2013 15:00,277.9236
3/02/2013 15:15,277.9249
3/02/2013 15:30,277.9241
3/02/2013 15:45,277.9235
3/02/2013 16:00,277.9243
3/02/2013 16:15,277.9255
3/02/2013 16:30,277.9235
3/02/2013 16:45,277.9241
3/02/2013 17:00,277.9244
3/02/2013 17:15,277.9233
3/02/2013 17:30,277.9244
3/02/2013 17:45,277.9255
3/02/2013 18:00,277.9248
3/02/2013 18:15,277.9246
3/02/2013 18:30,277.9252
3/02/2013 18:45,277.9247
3/02/2013 19:00,277.9238
3/02/2013 19:15,277.9241
3/02/2013 19:30,277.9231
3/02/2013 19:45,277.9222
3/02/2013 20:00,277.9233
3/02/2013 20:15,277.9227
3/02/2013 20:30,277.9223
3/02/2013 20:45,277.9223
3/02/2013 21:00,277.9247
3/02/2013 21:15,277.9255
3/02/2013 21:30,277.9265
3/02/2013 21:45,277.9264
3/02/2013 22:00,277.928
3/02/2013 22:15,277.9279
3/02/2013 22:30,277.9275
3/02/2013 22:45,277.9273
3/02/2013 23:00,277.9272
3/02/2013 23:15,277.927
3/02/2013 23:30,277.9275
3/02/2013 23:45,277.928
4/02/2013 0:00,277.9272
4/02/2013 0:15,277.9276
4/02/2013 0:30,277.9281
4/02/2013 0:45,277.9283
4/02/2013 1:00,277.9278
4/02/2013 1:15,277.9272
4/02/2013 1:30,277.9267
4/02/2013 1:45,277.9282
4/02/2013 2:00,277.9292
4/02/2013 2:15,277.9288
4/02/2013 2:30,277.9283
4/02/2013 2:45,277.929
4/02/2013 3:00,277.9282
4/02/2013 3:15,277.9301
4/02/2013 3:30,277.9306
4/02/2013 3:45,277.9324
4/02/2013 4:00,277.9322
4/02/2013 4:15,277.9325
4/02/2013 4:30,277.9326
4/02/2013 4:45,277.9328
4/02/2013 5:00,277.9322
4/02/2013 5:15,277.9323
4/02/2013 5:30,277.9308
4/02/2013 5:45,277.9314
4/02/2013 6:00,277.9309
4/02/2013 6:15,277.9303
4/02/2013 6:30,277.9295
4/02/2013 6:45,277.9301
4/02/2013 7:00,277.9305
4/02/2013 7:15,277.93
4/02/2013 7:30,277.9302
4/02/2013 7:45,277.9305
4/02/2013 8:00,277.9286
4/02/2013 8:15,277.9278
4/02/2013 8:30,277.9277
4/02/2013 8:45,277.9269
4/02/2013 9:00,277.9266
4/02/2013 9:15,277.9283
4/02/2013 9:30,277.9279
4/02/2013 9:45,277.9277
4/02/2013 10:00,277.9296
4/02/2013 10:15,277.9295
4/02/2013 10:30,277.9283
4/02/2013 10:45,277.9289
4/02/2013 11:00,277.93
4/02/2013 11:15,277.9294
4/02/2013 11:30,277.9291
4/02/2013 11:45,277.9305
4/02/2013 12:00,277.931
4/02/2013 12:15,277.9312
4/02/2013 12:30,277.9305
4/02/2013 12:45,277.9318
4/02/2013 13:00,277.9311
4/02/2013 13:15,277.9315
4/02/2013 13:30,277.9316
4/02/2013 13:45,277.9319
4/02/2013 14:00,277.9326
4/02/2013 14:15,277.9315
4/02/2013 14:30,277.9336
4/02/2013 14:45,277.9326
4/02/2013 15:00,277.9334
4/02/2013 15:15,277.9327
4/02/2013 15:30,277.9321
4/02/2013 15:45,277.9322
4/02/2013 16:00,277.9327
4/02/2013 16:15,277.9336
4/02/2013 16:30,277.9325
4/02/2013 16:45,277.9321
4/02/2013 17:00,277.9326
4/02/2013 17:15,277.9327
4/02/2013 17:30,277.9322
4/02/2013 17:45,277.9316
4/02/2013 18:00,277.9316
4/02/2013 18:15,277.9329
4/02/2013 18:30,277.9317
4/02/2013 18:45,277.9317
4/02/2013 19:00,277.9313
4/02/2013 19:15,277.9308
4/02/2013 19:30,277.9302
4/02/2013 19:45,277.9309
4/02/2013 20:00,277.9316
4/02/2013 20:15,277.9313
4/02/2013 20:30,277.9313
4/02/2013 20:45,277.9309
4/02/2013 21:00,277.9311
4/02/2013 21:15,277.9313
4/02/2013 21:30,277.9313
4/02/2013 21:45,277.9319
4/02/2013 22:00,277.9301
4/02/2013 22:15,277.9287
4/02/2013 22:30,277.9277
4/02/2013 22:45,277.9287
4/02/2013 23:00,277.9304
4/02/2013 23:15,277.9307
4/02/2013 23:30,277.9305
4/02/2013 23:45,277.931
5/02/2013 0:00,277.93
5/02/2013 0:15,277.9296
5/02/2013 0:30,277.93
5/02/2013 0:45,277.9302
5/02/2013 1:00,277.9296
5/02/2013 1:15,277.9297
5/02/2013 1:30,277.9297
5/02/2013 1:45,277.9302
5/02/2013 2:00,277.9301
5/02/2013 2:15,277.9296
5/02/2013 2:30,277.9287
5/02/2013 2:45,277.9276
5/02/2013 3:00,277.9291
5/02/2013 3:15,277.9307
5/02/2013 3:30,277.9318
5/02/2013 3:45,277.931
5/02/2013 4:00,277.9307
5/02/2013 4:15,277.93
5/02/2013 4:30,277.9302
5/02/2013 4:45,277.9297
5/02/2013 5:00,277.9293
5/02/2013 5:15,277.9293
5/02/2013 5:30,277.93
5/02/2013 5:45,277.93
5/02/2013 6:00,277.9294
5/02/2013 6:15,277.929
5/02/2013 6:30,277.9283
5/02/2013 6:45,277.9284
5/02/2013 7:00,277.928
5/02/2013 7:15,277.9285
5/02/2013 7:30,277.9283
5/02/2013 7:45,277.9285
5/02/2013 8:00,277.9275
5/02/2013 8:15,277.9268
5/02/2013 8:30,277.9256
5/02/2013 8:45,277.9246
5/02/2013 9:00,277.9236
5/02/2013 9:15,277.9236
5/02/2013 9:30,277.9234
5/02/2013 9:45,277.9232
5/02/2013 10:00,277.923
5/02/2013 10:15,277.9233
5/02/2013 10:30,277.923
5/02/2013 10:45,277.922
5/02/2013 11:00,277.9215
5/02/2013 11:15,277.9213
5/02/2013 11:30,277.9217
5/02/2013 11:45,277.922
5/02/2013 12:00,277.9222
5/02/2013 12:15,277.9225
5/02/2013 12:30,277.9221
5/02/2013 12:45,277.923
5/02/2013 13:00,277.9227
5/02/2013 13:15,277.9224
5/02/2013 13:30,277.9226
5/02/2013 13:45,277.9215
5/02/2013 14:00,277.9224
5/02/2013 14:15,277.9228
5/02/2013 14:30,277.9226
5/02/2013 14:45,277.9218
5/02/2013 15:00,277.921
5/02/2013 15:15,277.922
5/02/2013 15:30,277.9227
5/02/2013 15:45,277.922
5/02/2013 16:00,277.921
5/02/2013 16:15,277.9208
5/02/2013 16:30,277.9196
5/02/2013 16:45,277.9207
5/02/2013 17:00,277.9196
5/02/2013 17:15,277.9203
5/02/2013 17:30,277.9196
5/02/2013 17:45,277.9187
5/02/2013 18:00,277.9169
5/02/2013 18:15,277.9171
5/02/2013 18:30,277.9158
5/02/2013 18:45,277.9144
5/02/2013 19:00,277.9134
5/02/2013 19:15,277.9128
5/02/2013 19:30,277.9121
5/02/2013 19:45,277.9119
5/02/2013 20:00,277.9121
5/02/2013 20:15,277.911
5/02/2013 20:30,277.9106
5/02/2013 20:45,277.9105
5/02/2013 21:00,277.911
5/02/2013 21:15,277.9115
5/02/2013 21:30,277.911
5/02/2013 21:45,277.9112
5/02/2013 22:00,277.9093
5/02/2013 22:15,277.9084
5/02/2013 22:30,277.909
5/02/2013 22:45,277.9084
5/02/2013 23:00,277.9079
5/02/2013 23:15,277.9078
5/02/2013 23:30,277.9064
5/02/2013 23:45,277.9067
6/02/2013 0:00,277.9056
6/02/2013 0:15,277.9053
6/02/2013 0:30,277.905
6/02/2013 0:45,277.9043
6/02/2013 1:00,277.9069
6/02/2013 1:15,277.9065
6/02/2013 1:30,277.9058
6/02/2013 1:45,277.9047
6/02/2013 2:00,277.9045
6/02/2013 2:15,277.9033
6/02/2013 2:30,277.9032
6/02/2013 2:45,277.9031
6/02/2013 3:00,277.9027
6/02/2013 3:15,277.9015
6/02/2013 3:30,277.9003
6/02/2013 3:45,277.9004
6/02/2013 4:00,277.9006
6/02/2013 4:15,277.9019
6/02/2013 4:30,277.902
6/02/2013 4:45,277.901
6/02/2013 5:00,277.9003
6/02/2013 5:15,277.8978
6/02/2013 5:30,277.8958
6/02/2013 5:45,277.8942
6/02/2013 6:00,277.893
6/02/2013 6:15,277.8942
6/02/2013 6:30,277.8934
6/02/2013 6:45,277.8926
6/02/2013 7:00,277.8919
6/02/2013 7:15,277.89
6/02/2013 7:30,277.8897
6/02/2013 7:45,277.889
6/02/2013 8:00,277.888
6/02/2013 8:15,277.8872
6/02/2013 8:30,277.8883
6/02/2013 8:45,277.8889
6/02/2013 9:00,277.8875
6/02/2013 9:15,277.8873
6/02/2013 9:30,277.8865
6/02/2013 9:45,277.8863
6/02/2013 10:00,277.8864
6/02/2013 10:15,277.885
6/02/2013 10:30,277.884
6/02/2013 10:45,277.8845
6/02/2013 11:00,277.8841
6/02/2013 11:15,277.8828
6/02/2013 11:30,277.8827
6/02/2013 11:45,277.8831
6/02/2013 12:00,277.8828
6/02/2013 12:15,277.8815
6/02/2013 12:30,277.8821
6/02/2013 12:45,277.881
6/02/2013 13:00,277.8807
6/02/2013 13:15,277.8811
6/02/2013 13:30,277.881
6/02/2013 13:45,277.8801
6/02/2013 14:00,277.8794
6/02/2013 14:15,277.8789
6/02/2013 14:30,277.8789
6/02/2013 14:45,277.8791
6/02/2013 15:00,277.8791
6/02/2013 15:15,277.8779
6/02/2013 15:30,277.8788
6/02/2013 15:45,277.877
6/02/2013 16:00,277.8768
6/02/2013 16:15,277.8773
6/02/2013 16:30,277.8757
6/02/2013 16:45,277.8749
6/02/2013 17:00,277.8744
6/02/2013 17:15,277.874
6/02/2013 17:30,277.8736
6/02/2013 17:45,277.8727
6/02/2013 18:00,277.8719
6/02/2013 18:15,277.8725
6/02/2013 18:30,277.8729
6/02/2013 18:45,277.8724
6/02/2013 19:00,277.8702
6/02/2013 19:15,277.87
6/02/2013 19:30,277.8693
6/02/2013 19:45,277.869
6/02/2013 20:00,277.8693
6/02/2013 20:15,277.8686
6/02/2013 20:30,277.8679
6/02/2013 20:45,277.8673
6/02/2013 21:00,277.8671
6/02/2013 21:15,277.8667
6/02/2013 21:30,277.8667
6/02/2013 21:45,277.8662
6/02/2013 22:00,277.866
6/02/2013 22:15,277.8669
6/02/2013 22:30,277.8668
6/02/2013 22:45,277.8664
6/02/2013 23:00,277.8652
6/02/2013 23:15,277.8657
6/02/2013 23:30,277.8655
6/02/2013 23:45,277.8638
7/02/2013 0:00,277.8649
7/02/2013 0:15,277.8642
7/02/2013 0:30,277.8632
7/02/2013 0:45,277.8635
7/02/2013 1:00,277.8636
7/02/2013 1:15,277.8628
7/02/2013 1:30,277.8631
7/02/2013 1:45,277.863
7/02/2013 2:00,277.8629
7/02/2013 2:15,277.8627
7/02/2013 2:30,277.862
7/02/2013 2:45,277.8618
7/02/2013 3:00,277.8612
7/02/2013 3:15,277.8598
7/02/2013 3:30,277.8597
7/02/2013 3:45,277.8597
7/02/2013 4:00,277.8593
7/02/2013 4:15,277.8587
7/02/2013 4:30,277.8581
7/02/2013 4:45,277.8575
7/02/2013 5:00,277.8563
7/02/2013 5:15,277.855
7/02/2013 5:30,277.8543
7/02/2013 5:45,277.853
7/02/2013 6:00,277.8527
7/02/2013 6:15,277.8526
7/02/2013 6:30,277.8519
7/02/2013 6:45,277.8521
7/02/2013 7:00,277.851
7/02/2013 7:15,277.8504
7/02/2013 7:30,277.849
7/02/2013 7:45,277.8487
7/02/2013 8:00,277.8467
7/02/2013 8:15,277.8467
7/02/2013 8:30,277.844
7/02/2013 8:45,277.8431
7/02/2013 9:00,277.8427
7/02/2013 9:15,277.8412
7/02/2013 9:30,277.8401
7/02/2013 9:45,277.8398
7/02/2013 10:00,277.8391
7/02/2013 10:15,277.8383
7/02/2013 10:30,277.8396
7/02/2013 10:45,277.8382
7/02/2013 11:00,277.8385
7/02/2013 11:15,277.8378
7/02/2013 11:30,277.8367
7/02/2013 11:45,277.837
7/02/2013 12:00,277.8355
7/02/2013 12:15,277.836
7/02/2013 12:30,277.8359
7/02/2013 12:45,277.8351
7/02/2013 13:00,277.8348
7/02/2013 13:15,277.8353
7/02/2013 13:30,277.8354
7/02/2013 13:45,277.8347
7/02/2013 14:00,277.8349
7/02/2013 14:15,277.8352
7/02/2013 14:30,277.8343
7/02/2013 14:45,277.8337
7/02/2013 15:00,277.8355
7/02/2013 15:15,277.8338
7/02/2013 15:30,277.8329
7/02/2013 15:45,277.8321
7/02/2013 16:00,277.8313
7/02/2013 16:15,277.832
7/02/2013 16:30,277.8308
7/02/2013 16:45,277.8299
7/02/2013 17:00,277.8289
7/02/2013 17:15,277.8303
7/02/2013 17:30,277.8296
7/02/2013 17:45,277.8288
7/02/2013 18:00,277.8283
7/02/2013 18:15,277.8274
7/02/2013 18:30,277.8271
7/02/2013 18:45,277.8259
7/02/2013 19:00,277.8257
7/02/2013 19:15,277.8243
7/02/2013 19:30,277.8244
7/02/2013 19:45,277.8238
7/02/2013 20:00,277.8237
7/02/2013 20:15,277.8231
7/02/2013 20:30,277.8233
7/02/2013 20:45,277.8236
7/02/2013 21:00,277.8231
7/02/2013 21:15,277.8224
7/02/2013 21:30,277.8219
7/02/2013 21:45,277.8213
7/02/2013 22:00,277.8209
7/02/2013 22:15,277.8206
7/02/2013 22:30,277.82
7/02/2013 22:45,277.8201
7/02/2013 23:00,277.8202
7/02/2013 23:15,277.8197
7/02/2013 23:30,277.8191
7/02/2013 23:45,277.8188
8/02/2013 0:00,277.8216
8/02/2013 0:15,277.8184
8/02/2013 0:30,277.8184
8/02/2013 0:45,277.8176
8/02/2013 1:00,277.8178
8/02/2013 1:15,277.8177
8/02/2013 1:30,277.8145
8/02/2013 1:45,277.8169
8/02/2013 2:00,277.8164
8/02/2013 2:15,277.8153
8/02/2013 2:30,277.8154
8/02/2013 2:45,277.8146
8/02/2013 3:00,277.8149
8/02/2013 3:15,277.8145
8/02/2013 3:30,277.8138
8/02/2013 3:45,277.8136
8/02/2013 4:00,277.8136
8/02/2013 4:15,277.8135
8/02/2013 4:30,277.8127
8/02/2013 4:45,277.8118
8/02/2013 5:00,277.8109
8/02/2013 5:15,277.8117
8/02/2013 5:30,277.8114
8/02/2013 5:45,277.8109
8/02/2013 6:00,277.8087
8/02/2013 6:15,277.8087
8/02/2013 6:30,277.8088
8/02/2013 6:45,277.8077
8/02/2013 7:00,277.8068
8/02/2013 7:15,277.806
8/02/2013 7:30,277.8049
8/02/2013 7:45,277.8042
8/02/2013 8:00,277.8029
8/02/2013 8:15,277.8018
8/02/2013 8:30,277.8005
8/02/2013 8:45,277.7995
8/02/2013 9:00,277.7984
8/02/2013 9:15,277.797
8/02/2013 9:30,277.7966
8/02/2013 9:45,277.7955
8/02/2013 10:00,277.7946
8/02/2013 10:15,277.7943
8/02/2013 10:30,277.7943
8/02/2013 10:45,277.7949
8/02/2013 11:00,277.7937
8/02/2013 11:15,277.7929
8/02/2013 11:30,277.792
8/02/2013 11:45,277.7915
8/02/2013 12:00,277.7912
8/02/2013 12:15,277.7906
8/02/2013 12:30,277.7913
8/02/2013 12:45,277.7906
8/02/2013 13:00,277.7906
8/02/2013 13:15,277.7904
8/02/2013 13:30,277.7898
8/02/2013 13:45,277.7896
8/02/2013 14:00,277.789
8/02/2013 14:15,277.7889
8/02/2013 14:30,277.7891
8/02/2013 14:45,277.7893
8/02/2013 15:00,277.7885
8/02/2013 15:15,277.7885
8/02/2013 15:30,277.788
8/02/2013 15:45,277.7877
8/02/2013 16:00,277.7887
8/02/2013 16:15,277.7865
8/02/2013 16:30,277.7863
8/02/2013 16:45,277.7858
8/02/2013 17:00,277.7859
8/02/2013 17:15,277.7857
8/02/2013 17:30,277.7851
8/02/2013 17:45,277.785
8/02/2013 18:00,277.7848
8/02/2013 18:15,277.7837
8/02/2013 18:30,277.7837
8/02/2013 18:45,277.7828
8/02/2013 19:00,277.782
8/02/2013 19:15,277.7815
8/02/2013 19:30,277.7817
8/02/2013 19:45,277.7808
8/02/2013 20:00,277.781
8/02/2013 20:15,277.7809
8/02/2013 20:30,277.7807
8/02/2013 20:45,277.781
8/02/2013 21:00,277.7804
8/02/2013 21:15,277.78
8/02/2013 21:30,277.7792
8/02/2013 21:45,277.7791
8/02/2013 22:00,277.7785
8/02/2013 22:15,277.7785
8/02/2013 22:30,277.7786
8/02/2013 22:45,277.778
8/02/2013 23:00,277.7771
8/02/2013 23:15,277.7774
8/02/2013 23:30,277.7772
8/02/2013 23:45,277.7766
9/02/2013 0:00,277.7767
9/02/2013 0:15,277.7758
9/02/2013 0:30,277.776
9/02/2013 0:45,277.7755
9/02/2013 1:00,277.775
9/02/2013 1:15,277.7744
9/02/2013 1:30,277.775
9/02/2013 1:45,277.7739
9/02/2013 2:00,277.7741
9/02/2013 2:15,277.7738
9/02/2013 2:30,277.7743
9/02/2013 2:45,277.7731
9/02/2013 3:00,277.772
9/02/2013 3:15,277.7723
9/02/2013 3:30,277.7727
9/02/2013 3:45,277.7725
9/02/2013 4:00,277.7725
9/02/2013 4:15,277.7717
9/02/2013 4:30,277.7708
9/02/2013 4:45,277.7702
9/02/2013 5:00,277.7696
9/02/2013 5:15,277.7696
9/02/2013 5:30,277.7685
9/02/2013 5:45,277.769
9/02/2013 6:00,277.7681
9/02/2013 6:15,277.7674
9/02/2013 6:30,277.7662
9/02/2013 6:45,277.7659
9/02/2013 7:00,277.7651
9/02/2013 7:15,277.7646
9/02/2013 7:30,277.7638
9/02/2013 7:45,277.7635
9/02/2013 8:00,277.762
9/02/2013 8:15,277.7613
9/02/2013 8:30,277.7596
9/02/2013 8:45,277.7577
9/02/2013 9:00,277.7568
9/02/2013 9:15,277.7562
9/02/2013 9:30,277.755
9/02/2013 9:45,277.7536
9/02/2013 10:00,277.753
9/02/2013 10:15,277.7517
9/02/2013 10:30,277.7515
9/02/2013 10:45,277.751
9/02/2013 11:00,277.7509
9/02/2013 11:15,277.7503
9/02/2013 11:30,277.7492
9/02/2013 11:45,277.7481
9/02/2013 12:00,277.7487
9/02/2013 12:15,277.747
9/02/2013 12:30,277.7465
9/02/2013 12:45,277.7472
9/02/2013 13:00,277.7469
9/02/2013 13:15,277.7467
9/02/2013 13:30,277.7466
9/02/2013 13:45,277.7463
9/02/2013 14:00,277.7471
9/02/2013 14:15,277.7462
9/02/2013 14:30,277.7461
9/02/2013 14:45,277.746
9/02/2013 15:00,277.7458
9/02/2013 15:15,277.7452
9/02/2013 15:30,277.7452
9/02/2013 15:45,277.7446
9/02/2013 16:00,277.7448
9/02/2013 16:15,277.7436
9/02/2013 16:30,277.7444
9/02/2013 16:45,277.7444
9/02/2013 17:00,277.7429
9/02/2013 17:15,277.7433
9/02/2013 17:30,277.7432
9/02/2013 17:45,277.7429
9/02/2013 18:00,277.7419
9/02/2013 18:15,277.7417
9/02/2013 18:30,277.7412
9/02/2013 18:45,277.7405
9/02/2013 19:00,277.74
9/02/2013 19:15,277.7396
9/02/2013 19:30,277.7391
9/02/2013 19:45,277.739
9/02/2013 20:00,277.7393
9/02/2013 20:15,277.7385
9/02/2013 20:30,277.7387
9/02/2013 20:45,277.7386
9/02/2013 21:00,277.7384
9/02/2013 21:15,277.7388
9/02/2013 21:30,277.7376
9/02/2013 21:45,277.7363
9/02/2013 22:00,277.736
9/02/2013 22:15,277.7357
9/02/2013 22:30,277.7357
9/02/2013 22:45,277.7351
9/02/2013 23:00,277.7355
9/02/2013 23:15,277.735
9/02/2013 23:30,277.7339
9/02/2013 23:45,277.7343
10/02/2013 0:00,277.7334
10/02/2013 0:15,277.7326
10/02/2013 0:30,277.7319
10/02/2013 0:45,277.7335
10/02/2013 1:00,277.731
